904: done 1 games, mean reward -21.000, eps 0.99, speed 367.64 f/s
717925: done 388 games, mean reward 17.060, eps 0.02, speed 82.72 f/s
719560: done 389 games, mean reward 17.090, eps 0.02, speed 84.04 f/s
721557: done 390 games, mean reward 17.080, eps 0.02, speed 81.91 f/s
723387: done 391 games, mean reward 17.140, eps 0.02, speed 84.63 f/s
725709: done 392 games, mean reward 17.060, eps 0.02, speed 86.50 f/s
727617: done 393 games, mean reward 17.110, eps 0.02, speed 95.46 f/s
729282: done 394 games, mean reward 17.110, eps 0.02, speed 85.71 f/s
730914: done 395 games, mean reward 17.140, eps 0.02, speed 83.90 f/s
733429: done 396 games, mean reward 17.080, eps 0.02, speed 88.46 f/s
735610: done 397 games, mean reward 17.070, eps 0.02, speed 82.07 f/s
738008: done 398 games, mean reward 17.040, eps 0.02, speed 83.14 f/s
740167: done 399 games, mean reward 17.040, eps 0.02, speed 81.76 f/s
742418: done 400 games, mean reward 17.050, eps 0.02, speed 77.58 f/s
744164: done 401 games, mean reward 17.040, eps 0.02, speed 87.19 f/s
746148: done 402 games, mean reward 17.000, eps 0.02, speed 79.48 f/s
747818: done 403 games, mean reward 17.050, eps 0.02, speed 78.86 f/s
749815: done 404 games, mean reward 17.030, eps 0.02, speed 79.77 f/s
751559: done 405 games, mean reward 17.050, eps 0.02, speed 82.02 f/s
753620: done 406 games, mean reward 17.030, eps 0.02, speed 76.83 f/s
755958: done 407 games, mean reward 17.020, eps 0.02, speed 80.20 f/s
758654: done 408 games, mean reward 16.950, eps 0.02, speed 83.83 f/s
760321: done 409 games, mean reward 16.980, eps 0.02, speed 82.92 f/s
762749: done 410 games, mean reward 16.890, eps 0.02, speed 79.23 f/s
764797: done 411 games, mean reward 16.880, eps 0.02, speed 78.79 f/s
766490: done 412 games, mean reward 16.900, eps 0.02, speed 75.71 f/s
768301: done 413 games, mean reward 16.920, eps 0.02, speed 79.47 f/s
770369: done 414 games, mean reward 16.930, eps 0.02, speed 77.63 f/s
773361: done 415 games, mean reward 16.910, eps 0.02, speed 79.54 f/s
775115: done 416 games, mean reward 16.920, eps 0.02, speed 85.22 f/s
776963: done 417 games, mean reward 17.000, eps 0.02, speed 87.40 f/s
778684: done 418 games, mean reward 17.020, eps 0.02, speed 83.15 f/s
780438: done 419 games, mean reward 17.010, eps 0.02, speed 87.62 f/s
782268: done 420 games, mean reward 17.100, eps 0.02, speed 85.74 f/s
784750: done 421 games, mean reward 17.020, eps 0.02, speed 78.82 f/s
786758: done 422 games, mean reward 17.050, eps 0.02, speed 81.82 f/s
788414: done 423 games, mean reward 17.090, eps 0.02, speed 73.86 f/s
790081: done 424 games, mean reward 17.120, eps 0.02, speed 84.25 f/s
791732: done 425 games, mean reward 17.130, eps 0.02, speed 80.41 f/s
793568: done 426 games, mean reward 17.150, eps 0.02, speed 89.01 f/s
796159: done 427 games, mean reward 17.160, eps 0.02, speed 82.84 f/s
797845: done 428 games, mean reward 17.160, eps 0.02, speed 85.99 f/s
799631: done 429 games, mean reward 17.150, eps 0.02, speed 81.45 f/s
801262: done 430 games, mean reward 17.180, eps 0.02, speed 81.51 f/s
802983: done 431 games, mean reward 17.220, eps 0.02, speed 84.10 f/s
805274: done 432 games, mean reward 17.170, eps 0.02, speed 80.81 f/s
807006: done 433 games, mean reward 17.170, eps 0.02, speed 84.59 f/s
808913: done 434 games, mean reward 17.150, eps 0.02, speed 83.71 f/s
810823: done 435 games, mean reward 17.180, eps 0.02, speed 73.09 f/s
812869: done 436 games, mean reward 17.230, eps 0.02, speed 80.31 f/s
814566: done 437 games, mean reward 17.250, eps 0.02, speed 78.75 f/s
816777: done 438 games, mean reward 17.200, eps 0.02, speed 80.85 f/s
818787: done 439 games, mean reward 17.190, eps 0.02, speed 80.14 f/s
820635: done 440 games, mean reward 17.170, eps 0.02, speed 79.92 f/s
822266: done 441 games, mean reward 17.180, eps 0.02, speed 81.59 f/s
824019: done 442 games, mean reward 17.240, eps 0.02, speed 80.59 f/s
825974: done 443 games, mean reward 17.350, eps 0.02, speed 92.21 f/s
828071: done 444 games, mean reward 17.330, eps 0.02, speed 80.36 f/s
830073: done 445 games, mean reward 17.360, eps 0.02, speed 80.66 f/s
832027: done 446 games, mean reward 17.340, eps 0.02, speed 75.75 f/s
833743: done 447 games, mean reward 17.360, eps 0.02, speed 85.81 f/s
835372: done 448 games, mean reward 17.380, eps 0.02, speed 86.20 f/s
837197: done 449 games, mean reward 17.390, eps 0.02, speed 85.94 f/s
839570: done 450 games, mean reward 17.290, eps 0.02, speed 80.76 f/s
841921: done 451 games, mean reward 17.270, eps 0.02, speed 83.16 f/s
843912: done 452 games, mean reward 17.300, eps 0.02, speed 77.27 f/s
845905: done 453 games, mean reward 17.270, eps 0.02, speed 81.48 f/s
847700: done 454 games, mean reward 17.270, eps 0.02, speed 85.29 f/s
850217: done 455 games, mean reward 17.220, eps 0.02, speed 81.60 f/s
852340: done 456 games, mean reward 17.210, eps 0.02, speed 80.18 f/s
854546: done 457 games, mean reward 17.190, eps 0.02, speed 84.01 f/s
856348: done 458 games, mean reward 17.190, eps 0.02, speed 82.26 f/s
858483: done 459 games, mean reward 17.230, eps 0.02, speed 79.60 f/s
860149: done 460 games, mean reward 17.270, eps 0.02, speed 83.44 f/s
861867: done 461 games, mean reward 17.370, eps 0.02, speed 82.16 f/s
863710: done 462 games, mean reward 17.370, eps 0.02, speed 81.47 f/s
865587: done 463 games, mean reward 17.360, eps 0.02, speed 77.60 f/s
867434: done 464 games, mean reward 17.380, eps 0.02, speed 75.84 f/s
869345: done 465 games, mean reward 17.380, eps 0.02, speed 80.18 f/s
871065: done 466 games, mean reward 17.390, eps 0.02, speed 84.55 f/s
873000: done 467 games, mean reward 17.370, eps 0.02, speed 83.17 f/s
874695: done 468 games, mean reward 17.390, eps 0.02, speed 78.24 f/s
876402: done 469 games, mean reward 17.410, eps 0.02, speed 85.49 f/s
878384: done 470 games, mean reward 17.370, eps 0.02, speed 77.83 f/s
880042: done 471 games, mean reward 17.370, eps 0.02, speed 86.17 f/s
881806: done 472 games, mean reward 17.350, eps 0.02, speed 75.83 f/s
883758: done 473 games, mean reward 17.310, eps 0.02, speed 80.81 f/s
885447: done 474 games, mean reward 17.310, eps 0.02, speed 81.01 f/s
887173: done 475 games, mean reward 17.310, eps 0.02, speed 88.57 f/s
888896: done 476 games, mean reward 17.450, eps 0.02, speed 85.54 f/s
890680: done 477 games, mean reward 17.450, eps 0.02, speed 79.79 f/s
892343: done 478 games, mean reward 17.450, eps 0.02, speed 80.83 f/s
894277: done 479 games, mean reward 17.410, eps 0.02, speed 97.14 f/s
895996: done 480 games, mean reward 17.390, eps 0.02, speed 92.06 f/s
897797: done 481 games, mean reward 17.410, eps 0.02, speed 96.09 f/s
899698: done 482 games, mean reward 17.420, eps 0.02, speed 80.59 f/s
901572: done 483 games, mean reward 17.450, eps 0.02, speed 99.17 f/s
903371: done 484 games, mean reward 17.450, eps 0.02, speed 96.88 f/s
905062: done 485 games, mean reward 17.530, eps 0.02, speed 90.29 f/s
906857: done 486 games, mean reward 17.530, eps 0.02, speed 94.79 f/s
908934: done 487 games, mean reward 17.450, eps 0.02, speed 95.28 f/s
910744: done 488 games, mean reward 17.440, eps 0.02, speed 97.39 f/s
912639: done 489 games, mean reward 17.400, eps 0.02, speed 99.67 f/s
914455: done 490 games, mean reward 17.450, eps 0.02, speed 100.74 f/s
916833: done 491 games, mean reward 17.400, eps 0.02, speed 90.71 f/s
918523: done 492 games, mean reward 17.480, eps 0.02, speed 92.68 f/s
920187: done 493 games, mean reward 17.500, eps 0.02, speed 99.61 f/s
921856: done 494 games, mean reward 17.500, eps 0.02, speed 110.72 f/s
923773: done 495 games, mean reward 17.470, eps 0.02, speed 98.87 f/s
925542: done 496 games, mean reward 17.540, eps 0.02, speed 98.71 f/s
927643: done 497 games, mean reward 17.500, eps 0.02, speed 95.62 f/s
929650: done 498 games, mean reward 17.500, eps 0.02, speed 94.71 f/s
931598: done 499 games, mean reward 17.510, eps 0.02, speed 91.80 f/s
933311: done 500 games, mean reward 17.540, eps 0.02, speed 91.92 f/s
935125: done 501 games, mean reward 17.540, eps 0.02, speed 98.04 f/s
936959: done 502 games, mean reward 17.560, eps 0.02, speed 93.05 f/s
939500: done 503 games, mean reward 17.510, eps 0.02, speed 96.69 f/s
941247: done 504 games, mean reward 17.540, eps 0.02, speed 91.85 f/s
943290: done 505 games, mean reward 17.500, eps 0.02, speed 97.19 f/s
944983: done 506 games, mean reward 17.570, eps 0.02, speed 104.85 f/s
946725: done 507 games, mean reward 17.630, eps 0.02, speed 98.14 f/s
948503: done 508 games, mean reward 17.730, eps 0.02, speed 87.15 f/s
950221: done 509 games, mean reward 17.730, eps 0.02, speed 88.35 f/s
951915: done 510 games, mean reward 17.820, eps 0.02, speed 96.53 f/s
953582: done 511 games, mean reward 17.860, eps 0.02, speed 100.72 f/s
955388: done 512 games, mean reward 17.850, eps 0.02, speed 100.66 f/s
957613: done 513 games, mean reward 17.770, eps 0.02, speed 95.79 f/s
959541: done 514 games, mean reward 17.810, eps 0.02, speed 98.97 f/s
961534: done 515 games, mean reward 17.880, eps 0.02, speed 108.10 f/s
963962: done 516 games, mean reward 17.800, eps 0.02, speed 103.26 f/s
965743: done 517 games, mean reward 17.800, eps 0.02, speed 95.88 f/s
967504: done 518 games, mean reward 17.800, eps 0.02, speed 101.63 f/s
969525: done 519 games, mean reward 17.780, eps 0.02, speed 89.81 f/s
972023: done 520 games, mean reward 17.730, eps 0.02, speed 99.85 f/s
974120: done 521 games, mean reward 17.790, eps 0.02, speed 87.19 f/s
975985: done 522 games, mean reward 17.790, eps 0.02, speed 97.16 f/s
977749: done 523 games, mean reward 17.770, eps 0.02, speed 105.58 f/s
979792: done 524 games, mean reward 17.740, eps 0.02, speed 92.96 f/s
981672: done 525 games, mean reward 17.700, eps 0.02, speed 104.10 f/s
983460: done 526 games, mean reward 17.690, eps 0.02, speed 100.48 f/s
985728: done 527 games, mean reward 17.750, eps 0.02, speed 98.56 f/s
987646: done 528 games, mean reward 17.740, eps 0.02, speed 92.75 f/s
989773: done 529 games, mean reward 17.700, eps 0.02, speed 95.78 f/s
991730: done 530 games, mean reward 17.660, eps 0.02, speed 98.49 f/s
993613: done 531 games, mean reward 17.640, eps 0.02, speed 94.05 f/s
995659: done 532 games, mean reward 17.700, eps 0.02, speed 89.89 f/s
997548: done 533 games, mean reward 17.660, eps 0.02, speed 105.38 f/s
999497: done 534 games, mean reward 17.650, eps 0.02, speed 89.10 f/s
1002100: done 535 games, mean reward 17.570, eps 0.02, speed 93.70 f/s
1004173: done 536 games, mean reward 17.570, eps 0.02, speed 96.60 f/s
1006350: done 537 games, mean reward 17.520, eps 0.02, speed 104.65 f/s
1008571: done 538 games, mean reward 17.530, eps 0.02, speed 101.59 f/s
1010519: done 539 games, mean reward 17.530, eps 0.02, speed 82.81 f/s
1012317: done 540 games, mean reward 17.540, eps 0.02, speed 92.13 f/s
1014078: done 541 games, mean reward 17.530, eps 0.02, speed 100.74 f/s
1015858: done 542 games, mean reward 17.540, eps 0.02, speed 95.10 f/s
1017643: done 543 games, mean reward 17.570, eps 0.02, speed 95.04 f/s
1019405: done 544 games, mean reward 17.610, eps 0.02, speed 101.91 f/s
1021388: done 545 games, mean reward 17.590, eps 0.02, speed 91.39 f/s
1023075: done 546 games, mean reward 17.630, eps 0.02, speed 89.69 f/s
1025341: done 547 games, mean reward 17.570, eps 0.02, speed 100.71 f/s
1027550: done 548 games, mean reward 17.490, eps 0.02, speed 95.10 f/s
1029563: done 549 games, mean reward 17.470, eps 0.02, speed 105.35 f/s
1031507: done 550 games, mean reward 17.560, eps 0.02, speed 97.19 f/s
1033500: done 551 games, mean reward 17.600, eps 0.02, speed 97.83 f/s
1035975: done 552 games, mean reward 17.530, eps 0.02, speed 95.91 f/s
1038114: done 553 games, mean reward 17.500, eps 0.02, speed 102.99 f/s
1040041: done 554 games, mean reward 17.480, eps 0.02, speed 94.50 f/s
1041846: done 555 games, mean reward 17.530, eps 0.02, speed 97.80 f/s
1043976: done 556 games, mean reward 17.530, eps 0.02, speed 97.22 f/s
1045699: done 557 games, mean reward 17.580, eps 0.02, speed 102.82 f/s
1047478: done 558 games, mean reward 17.590, eps 0.02, speed 109.21 f/s
1049232: done 559 games, mean reward 17.640, eps 0.02, speed 104.02 f/s
1050950: done 560 games, mean reward 17.640, eps 0.02, speed 104.71 f/s
1052840: done 561 games, mean reward 17.620, eps 0.02, speed 98.30 f/s
1054920: done 562 games, mean reward 17.570, eps 0.02, speed 96.20 f/s
1056752: done 563 games, mean reward 17.580, eps 0.02, speed 98.38 f/s
1058442: done 564 games, mean reward 17.610, eps 0.02, speed 110.40 f/s
1060229: done 565 games, mean reward 17.640, eps 0.02, speed 98.73 f/s
1062405: done 566 games, mean reward 17.600, eps 0.02, speed 97.18 f/s
1064046: done 567 games, mean reward 17.640, eps 0.02, speed 94.03 f/s
1065707: done 568 games, mean reward 17.630, eps 0.02, speed 99.75 f/s
1067746: done 569 games, mean reward 17.580, eps 0.02, speed 96.75 f/s
1069857: done 570 games, mean reward 17.580, eps 0.02, speed 98.65 f/s
1071737: done 571 games, mean reward 17.570, eps 0.02, speed 92.03 f/s
1073520: done 572 games, mean reward 17.600, eps 0.02, speed 90.81 f/s
1075474: done 573 games, mean reward 17.640, eps 0.02, speed 94.35 f/s
1077482: done 574 games, mean reward 17.610, eps 0.02, speed 96.18 f/s
1079295: done 575 games, mean reward 17.600, eps 0.02, speed 107.30 f/s
1081102: done 576 games, mean reward 17.590, eps 0.02, speed 95.60 f/s
1082798: done 577 games, mean reward 17.590, eps 0.02, speed 106.36 f/s
1084686: done 578 games, mean reward 17.560, eps 0.02, speed 101.85 f/s
1086348: done 579 games, mean reward 17.590, eps 0.02, speed 99.45 f/s
1088221: done 580 games, mean reward 17.580, eps 0.02, speed 94.78 f/s
1090247: done 581 games, mean reward 17.550, eps 0.02, speed 94.54 f/s
1091934: done 582 games, mean reward 17.580, eps 0.02, speed 87.04 f/s
1093812: done 583 games, mean reward 17.600, eps 0.02, speed 94.38 f/s
1095650: done 584 games, mean reward 17.600, eps 0.02, speed 99.69 f/s
1097566: done 585 games, mean reward 17.600, eps 0.02, speed 94.71 f/s
1099350: done 586 games, mean reward 17.610, eps 0.02, speed 103.18 f/s
1101096: done 587 games, mean reward 17.690, eps 0.02, speed 98.21 f/s
1102917: done 588 games, mean reward 17.700, eps 0.02, speed 94.98 f/s
1104612: done 589 games, mean reward 17.740, eps 0.02, speed 99.31 f/s
1106280: done 590 games, mean reward 17.740, eps 0.02, speed 92.77 f/s
1108349: done 591 games, mean reward 17.780, eps 0.02, speed 102.82 f/s
1110648: done 592 games, mean reward 17.690, eps 0.02, speed 90.72 f/s
1112352: done 593 games, mean reward 17.700, eps 0.02, speed 92.26 f/s
1114725: done 594 games, mean reward 17.610, eps 0.02, speed 87.86 f/s
1116733: done 595 games, mean reward 17.620, eps 0.02, speed 93.32 f/s
1118863: done 596 games, mean reward 17.560, eps 0.02, speed 91.84 f/s
1120491: done 597 games, mean reward 17.630, eps 0.02, speed 98.25 f/s
1122474: done 598 games, mean reward 17.670, eps 0.02, speed 100.64 f/s
1124436: done 599 games, mean reward 17.660, eps 0.02, speed 99.15 f/s
1126117: done 600 games, mean reward 17.670, eps 0.02, speed 89.28 f/s
1128044: done 601 games, mean reward 17.660, eps 0.02, speed 94.03 f/s
1129893: done 602 games, mean reward 17.670, eps 0.02, speed 98.89 f/s
1131618: done 603 games, mean reward 17.720, eps 0.02, speed 105.77 f/s
1133481: done 604 games, mean reward 17.720, eps 0.02, speed 102.48 f/s
1135655: done 605 games, mean reward 17.730, eps 0.02, speed 105.14 f/s
1137679: done 606 games, mean reward 17.700, eps 0.02, speed 101.45 f/s
1140536: done 607 games, mean reward 17.520, eps 0.02, speed 91.92 f/s
1142483: done 608 games, mean reward 17.510, eps 0.02, speed 87.78 f/s
1144318: done 609 games, mean reward 17.490, eps 0.02, speed 86.74 f/s
1146148: done 610 games, mean reward 17.470, eps 0.02, speed 91.05 f/s
1148397: done 611 games, mean reward 17.420, eps 0.02, speed 94.35 f/s
1150321: done 612 games, mean reward 17.380, eps 0.02, speed 95.96 f/s
1152137: done 613 games, mean reward 17.450, eps 0.02, speed 86.39 f/s
1154316: done 614 games, mean reward 17.400, eps 0.02, speed 106.30 f/s
1156117: done 615 games, mean reward 17.430, eps 0.02, speed 102.69 f/s
1158031: done 616 games, mean reward 17.500, eps 0.02, speed 94.19 f/s
1159879: done 617 games, mean reward 17.490, eps 0.02, speed 100.42 f/s
1161545: done 618 games, mean reward 17.490, eps 0.02, speed 91.25 f/s
1163528: done 619 games, mean reward 17.480, eps 0.02, speed 104.42 f/s
1165348: done 620 games, mean reward 17.530, eps 0.02, speed 107.05 f/s
1167119: done 621 games, mean reward 17.560, eps 0.02, speed 95.09 f/s
1168998: done 622 games, mean reward 17.530, eps 0.02, speed 93.92 f/s
1170737: done 623 games, mean reward 17.540, eps 0.02, speed 94.22 f/s
1172617: done 624 games, mean reward 17.550, eps 0.02, speed 99.72 f/s
1174387: done 625 games, mean reward 17.580, eps 0.02, speed 101.78 f/s
1176048: done 626 games, mean reward 17.590, eps 0.02, speed 101.81 f/s
1177924: done 627 games, mean reward 17.620, eps 0.02, speed 92.91 f/s
1180202: done 628 games, mean reward 17.600, eps 0.02, speed 95.59 f/s
1181951: done 629 games, mean reward 17.620, eps 0.02, speed 92.83 f/s
1183749: done 630 games, mean reward 17.640, eps 0.02, speed 102.97 f/s
1185520: done 631 games, mean reward 17.650, eps 0.02, speed 103.47 f/s
1187220: done 632 games, mean reward 17.670, eps 0.02, speed 95.11 f/s
1189454: done 633 games, mean reward 17.620, eps 0.02, speed 97.26 f/s
1191299: done 634 games, mean reward 17.640, eps 0.02, speed 103.03 f/s
1192965: done 635 games, mean reward 17.730, eps 0.02, speed 98.45 f/s
1194700: done 636 games, mean reward 17.750, eps 0.02, speed 94.49 f/s
1196367: done 637 games, mean reward 17.800, eps 0.02, speed 94.19 f/s
1198250: done 638 games, mean reward 17.830, eps 0.02, speed 90.47 f/s
1200284: done 639 games, mean reward 17.810, eps 0.02, speed 98.35 f/s
1202682: done 640 games, mean reward 17.720, eps 0.02, speed 101.53 f/s
1204580: done 641 games, mean reward 17.690, eps 0.02, speed 97.51 f/s
1206245: done 642 games, mean reward 17.700, eps 0.02, speed 108.62 f/s
1207902: done 643 games, mean reward 17.710, eps 0.02, speed 104.18 f/s
1209638: done 644 games, mean reward 17.710, eps 0.02, speed 100.55 f/s
1211407: done 645 games, mean reward 17.750, eps 0.02, speed 99.08 f/s
1213208: done 646 games, mean reward 17.730, eps 0.02, speed 102.15 f/s
1215165: done 647 games, mean reward 17.760, eps 0.02, speed 95.96 f/s
1216864: done 648 games, mean reward 17.830, eps 0.02, speed 100.81 f/s
1218572: done 649 games, mean reward 17.860, eps 0.02, speed 99.48 f/s
1220337: done 650 games, mean reward 17.850, eps 0.02, speed 97.97 f/s
1222149: done 651 games, mean reward 17.860, eps 0.02, speed 96.51 f/s
1224058: done 652 games, mean reward 17.960, eps 0.02, speed 94.60 f/s
1226284: done 653 games, mean reward 17.980, eps 0.02, speed 88.00 f/s
1228166: done 654 games, mean reward 18.010, eps 0.02, speed 102.62 f/s
1229854: done 655 games, mean reward 18.020, eps 0.02, speed 101.91 f/s
1231636: done 656 games, mean reward 18.050, eps 0.02, speed 104.22 f/s
1233375: done 657 games, mean reward 18.040, eps 0.02, speed 105.88 f/s
1235803: done 658 games, mean reward 17.910, eps 0.02, speed 90.02 f/s
1237919: done 659 games, mean reward 17.870, eps 0.02, speed 93.58 f/s
1239912: done 660 games, mean reward 17.840, eps 0.02, speed 92.42 f/s
1241983: done 661 games, mean reward 17.820, eps 0.02, speed 88.42 f/s
1243789: done 662 games, mean reward 17.850, eps 0.02, speed 107.31 f/s
1245589: done 663 games, mean reward 17.850, eps 0.02, speed 100.54 f/s
1247331: done 664 games, mean reward 17.840, eps 0.02, speed 93.74 f/s
1249353: done 665 games, mean reward 17.820, eps 0.02, speed 100.44 f/s
1250981: done 666 games, mean reward 17.880, eps 0.02, speed 82.55 f/s
1252771: done 667 games, mean reward 17.860, eps 0.02, speed 91.05 f/s
1254431: done 668 games, mean reward 17.860, eps 0.02, speed 105.99 f/s
1256585: done 669 games, mean reward 17.860, eps 0.02, speed 97.53 f/s
1258616: done 670 games, mean reward 17.900, eps 0.02, speed 84.16 f/s
1260581: done 671 games, mean reward 17.880, eps 0.02, speed 89.43 f/s
1262653: done 672 games, mean reward 17.840, eps 0.02, speed 97.13 f/s
1264497: done 673 games, mean reward 17.840, eps 0.02, speed 102.17 f/s
1266325: done 674 games, mean reward 17.860, eps 0.02, speed 104.46 f/s
1268328: done 675 games, mean reward 17.850, eps 0.02, speed 97.49 f/s
1270324: done 676 games, mean reward 17.840, eps 0.02, speed 97.62 f/s
1271983: done 677 games, mean reward 17.840, eps 0.02, speed 108.99 f/s
1273668: done 678 games, mean reward 17.870, eps 0.02, speed 91.63 f/s
1275357: done 679 games, mean reward 17.870, eps 0.02, speed 94.50 f/s
1277012: done 680 games, mean reward 17.890, eps 0.02, speed 100.21 f/s
1279114: done 681 games, mean reward 17.850, eps 0.02, speed 91.66 f/s
1280931: done 682 games, mean reward 17.830, eps 0.02, speed 83.06 f/s
1282943: done 683 games, mean reward 17.780, eps 0.02, speed 104.67 f/s
1285086: done 684 games, mean reward 17.740, eps 0.02, speed 107.20 f/s
1286960: done 685 games, mean reward 17.720, eps 0.02, speed 96.12 f/s
1289111: done 686 games, mean reward 17.690, eps 0.02, speed 89.96 f/s
1290882: done 687 games, mean reward 17.690, eps 0.02, speed 103.14 f/s
1292816: done 688 games, mean reward 17.680, eps 0.02, speed 100.18 f/s
1294609: done 689 games, mean reward 17.660, eps 0.02, speed 103.11 f/s
1296273: done 690 games, mean reward 17.660, eps 0.02, speed 100.20 f/s
1297906: done 691 games, mean reward 17.690, eps 0.02, speed 105.73 f/s
1299857: done 692 games, mean reward 17.760, eps 0.02, speed 104.79 f/s
1302097: done 693 games, mean reward 17.690, eps 0.02, speed 99.54 f/s
1303974: done 694 games, mean reward 17.760, eps 0.02, speed 92.73 f/s
1305957: done 695 games, mean reward 17.740, eps 0.02, speed 106.77 f/s
1307705: done 696 games, mean reward 17.810, eps 0.02, speed 98.01 f/s
1309724: done 697 games, mean reward 17.780, eps 0.02, speed 99.06 f/s
1311348: done 698 games, mean reward 17.800, eps 0.02, speed 98.43 f/s
1313191: done 699 games, mean reward 17.820, eps 0.02, speed 104.64 f/s
1314821: done 700 games, mean reward 17.830, eps 0.02, speed 100.53 f/s
1316607: done 701 games, mean reward 17.840, eps 0.02, speed 110.34 f/s
1318334: done 702 games, mean reward 17.840, eps 0.02, speed 102.84 f/s
1320046: done 703 games, mean reward 17.840, eps 0.02, speed 104.61 f/s
1321812: done 704 games, mean reward 17.840, eps 0.02, speed 89.36 f/s
1323856: done 705 games, mean reward 17.840, eps 0.02, speed 97.21 f/s
1325687: done 706 games, mean reward 17.850, eps 0.02, speed 92.39 f/s
1327408: done 707 games, mean reward 18.040, eps 0.02, speed 101.09 f/s
1329560: done 708 games, mean reward 18.020, eps 0.02, speed 90.60 f/s
1331556: done 709 games, mean reward 18.010, eps 0.02, speed 96.36 f/s
1333347: done 710 games, mean reward 18.010, eps 0.02, speed 95.31 f/s
1335008: done 711 games, mean reward 18.060, eps 0.02, speed 92.30 f/s
1336917: done 712 games, mean reward 18.090, eps 0.02, speed 98.85 f/s
1338782: done 713 games, mean reward 18.080, eps 0.02, speed 108.11 f/s
1340524: done 714 games, mean reward 18.160, eps 0.02, speed 97.82 f/s
1342168: done 715 games, mean reward 18.180, eps 0.02, speed 97.05 f/s
1343999: done 716 games, mean reward 18.190, eps 0.02, speed 83.64 f/s
1345748: done 717 games, mean reward 18.200, eps 0.02, speed 94.58 f/s
1347440: done 718 games, mean reward 18.200, eps 0.02, speed 104.43 f/s
1349130: done 719 games, mean reward 18.240, eps 0.02, speed 103.80 f/s
1350905: done 720 games, mean reward 18.240, eps 0.02, speed 108.45 f/s
1352627: done 721 games, mean reward 18.230, eps 0.02, speed 100.43 f/s
1354458: done 722 games, mean reward 18.260, eps 0.02, speed 92.05 f/s
1356226: done 723 games, mean reward 18.240, eps 0.02, speed 112.82 f/s
1358166: done 724 games, mean reward 18.230, eps 0.02, speed 104.35 f/s
1359807: done 725 games, mean reward 18.240, eps 0.02, speed 104.18 f/s
1361616: done 726 games, mean reward 18.230, eps 0.02, speed 92.76 f/s
1363328: done 727 games, mean reward 18.240, eps 0.02, speed 89.35 f/s
1365020: done 728 games, mean reward 18.280, eps 0.02, speed 93.28 f/s
1366836: done 729 games, mean reward 18.300, eps 0.02, speed 105.88 f/s
1368625: done 730 games, mean reward 18.300, eps 0.02, speed 100.01 f/s
1370875: done 731 games, mean reward 18.240, eps 0.02, speed 105.39 f/s
1372603: done 732 games, mean reward 18.240, eps 0.02, speed 102.25 f/s
1374837: done 733 games, mean reward 18.270, eps 0.02, speed 97.23 f/s
1376840: done 734 games, mean reward 18.240, eps 0.02, speed 91.26 f/s
1379228: done 735 games, mean reward 18.130, eps 0.02, speed 105.84 f/s
1381212: done 736 games, mean reward 18.090, eps 0.02, speed 96.58 f/s
1382877: done 737 games, mean reward 18.090, eps 0.02, speed 104.04 f/s
1384681: done 738 games, mean reward 18.090, eps 0.02, speed 97.65 f/s
1386336: done 739 games, mean reward 18.150, eps 0.02, speed 93.33 f/s
1388170: done 740 games, mean reward 18.250, eps 0.02, speed 86.23 f/s
1390185: done 741 games, mean reward 18.200, eps 0.02, speed 103.47 f/s
1391870: done 742 games, mean reward 18.200, eps 0.02, speed 96.40 f/s
1393674: done 743 games, mean reward 18.190, eps 0.02, speed 93.86 f/s
1395390: done 744 games, mean reward 18.180, eps 0.02, speed 97.56 f/s
1397431: done 745 games, mean reward 18.160, eps 0.02, speed 102.76 f/s
1399820: done 746 games, mean reward 18.110, eps 0.02, speed 111.98 f/s
1401497: done 747 games, mean reward 18.140, eps 0.02, speed 88.24 f/s
1403123: done 748 games, mean reward 18.150, eps 0.02, speed 96.48 f/s
1405267: done 749 games, mean reward 18.110, eps 0.02, speed 132.69 f/s
1407200: done 750 games, mean reward 18.090, eps 0.02, speed 132.61 f/s
1408877: done 751 games, mean reward 18.100, eps 0.02, speed 131.41 f/s
1410682: done 752 games, mean reward 18.090, eps 0.02, speed 132.86 f/s
1412365: done 753 games, mean reward 18.140, eps 0.02, speed 131.74 f/s
1414052: done 754 games, mean reward 18.150, eps 0.02, speed 131.94 f/s
1415765: done 755 games, mean reward 18.140, eps 0.02, speed 132.16 f/s
1417843: done 756 games, mean reward 18.120, eps 0.02, speed 132.86 f/s
1419869: done 757 games, mean reward 18.090, eps 0.02, speed 134.09 f/s
1421856: done 758 games, mean reward 18.190, eps 0.02, speed 131.95 f/s
1423481: done 759 games, mean reward 18.240, eps 0.02, speed 133.50 f/s
1425556: done 760 games, mean reward 18.210, eps 0.02, speed 132.57 f/s
1427315: done 761 games, mean reward 18.240, eps 0.02, speed 133.18 f/s
1429322: done 762 games, mean reward 18.220, eps 0.02, speed 132.68 f/s
1431041: done 763 games, mean reward 18.230, eps 0.02, speed 133.09 f/s
1432669: done 764 games, mean reward 18.240, eps 0.02, speed 132.66 f/s
1434490: done 765 games, mean reward 18.250, eps 0.02, speed 133.16 f/s
1436830: done 766 games, mean reward 18.160, eps 0.02, speed 132.62 f/s
1438768: done 767 games, mean reward 18.140, eps 0.02, speed 133.38 f/s
1440693: done 768 games, mean reward 18.130, eps 0.02, speed 132.69 f/s
