1066: done 1 games, mean reward -20.000, eps 0.99, speed 274.93 f/s
760160: done 388 games, mean reward 16.900, eps 0.02, speed 123.37 f/s
762333: done 389 games, mean reward 16.830, eps 0.02, speed 121.93 f/s
763986: done 390 games, mean reward 16.850, eps 0.02, speed 123.29 f/s
765975: done 391 games, mean reward 16.850, eps 0.02, speed 123.36 f/s
768081: done 392 games, mean reward 16.910, eps 0.02, speed 123.42 f/s
770099: done 393 games, mean reward 16.870, eps 0.02, speed 123.36 f/s
771828: done 394 games, mean reward 16.880, eps 0.02, speed 123.17 f/s
773519: done 395 games, mean reward 16.900, eps 0.02, speed 123.30 f/s
776549: done 396 games, mean reward 16.870, eps 0.02, speed 123.25 f/s
779473: done 397 games, mean reward 16.770, eps 0.02, speed 123.41 f/s
781238: done 398 games, mean reward 16.780, eps 0.02, speed 123.52 f/s
784016: done 399 games, mean reward 16.690, eps 0.02, speed 123.14 f/s
785913: done 400 games, mean reward 16.840, eps 0.02, speed 123.59 f/s
787672: done 401 games, mean reward 16.910, eps 0.02, speed 123.28 f/s
789648: done 402 games, mean reward 16.890, eps 0.02, speed 123.45 f/s
791401: done 403 games, mean reward 16.900, eps 0.02, speed 123.37 f/s
793490: done 404 games, mean reward 16.810, eps 0.02, speed 123.16 f/s
795243: done 405 games, mean reward 16.870, eps 0.02, speed 123.27 f/s
797506: done 406 games, mean reward 16.780, eps 0.02, speed 123.37 f/s
799300: done 407 games, mean reward 16.820, eps 0.02, speed 123.25 f/s
801095: done 408 games, mean reward 16.840, eps 0.02, speed 123.13 f/s
803564: done 409 games, mean reward 16.770, eps 0.02, speed 123.16 f/s
805378: done 410 games, mean reward 16.810, eps 0.02, speed 123.23 f/s
807199: done 411 games, mean reward 16.800, eps 0.02, speed 123.15 f/s
808880: done 412 games, mean reward 16.850, eps 0.02, speed 123.18 f/s
810795: done 413 games, mean reward 16.890, eps 0.02, speed 123.26 f/s
812653: done 414 games, mean reward 16.880, eps 0.02, speed 123.34 f/s
814482: done 415 games, mean reward 16.900, eps 0.02, speed 123.27 f/s
816205: done 416 games, mean reward 16.950, eps 0.02, speed 123.38 f/s
818486: done 417 games, mean reward 16.900, eps 0.02, speed 123.50 f/s
820466: done 418 games, mean reward 16.880, eps 0.02, speed 123.17 f/s
822188: done 419 games, mean reward 16.910, eps 0.02, speed 123.15 f/s
824296: done 420 games, mean reward 16.890, eps 0.02, speed 123.49 f/s
826119: done 421 games, mean reward 16.910, eps 0.02, speed 123.43 f/s
827768: done 422 games, mean reward 16.930, eps 0.02, speed 123.29 f/s
829431: done 423 games, mean reward 16.930, eps 0.02, speed 123.25 f/s
831123: done 424 games, mean reward 17.040, eps 0.02, speed 123.15 f/s
832968: done 425 games, mean reward 17.050, eps 0.02, speed 123.35 f/s
834894: done 426 games, mean reward 17.040, eps 0.02, speed 123.36 f/s
836824: done 427 games, mean reward 17.090, eps 0.02, speed 123.29 f/s
838830: done 428 games, mean reward 17.140, eps 0.02, speed 123.40 f/s
840555: done 429 games, mean reward 17.200, eps 0.02, speed 123.52 f/s
842318: done 430 games, mean reward 17.200, eps 0.02, speed 119.28 f/s
844250: done 431 games, mean reward 17.180, eps 0.02, speed 118.33 f/s
845972: done 432 games, mean reward 17.220, eps 0.02, speed 118.75 f/s
847872: done 433 games, mean reward 17.340, eps 0.02, speed 122.30 f/s
849681: done 434 games, mean reward 17.340, eps 0.02, speed 123.45 f/s
851495: done 435 games, mean reward 17.320, eps 0.02, speed 123.14 f/s
853444: done 436 games, mean reward 17.300, eps 0.02, speed 123.28 f/s
855274: done 437 games, mean reward 17.310, eps 0.02, speed 119.94 f/s
858356: done 438 games, mean reward 17.180, eps 0.02, speed 117.75 f/s
860577: done 439 games, mean reward 17.140, eps 0.02, speed 115.99 f/s
862332: done 440 games, mean reward 17.190, eps 0.02, speed 115.99 f/s
864137: done 441 games, mean reward 17.210, eps 0.02, speed 116.01 f/s
866024: done 442 games, mean reward 17.240, eps 0.02, speed 116.04 f/s
867762: done 443 games, mean reward 17.280, eps 0.02, speed 116.01 f/s
869574: done 444 games, mean reward 17.360, eps 0.02, speed 115.97 f/s
871506: done 445 games, mean reward 17.360, eps 0.02, speed 115.94 f/s
873476: done 446 games, mean reward 17.320, eps 0.02, speed 115.96 f/s
875244: done 447 games, mean reward 17.330, eps 0.02, speed 115.96 f/s
877522: done 448 games, mean reward 17.350, eps 0.02, speed 115.97 f/s
879756: done 449 games, mean reward 17.360, eps 0.02, speed 116.00 f/s
881546: done 450 games, mean reward 17.370, eps 0.02, speed 115.99 f/s
883478: done 451 games, mean reward 17.390, eps 0.02, speed 115.93 f/s
885433: done 452 games, mean reward 17.410, eps 0.02, speed 115.99 f/s
887591: done 453 games, mean reward 17.410, eps 0.02, speed 116.02 f/s
889238: done 454 games, mean reward 17.490, eps 0.02, speed 115.97 f/s
891161: done 455 games, mean reward 17.490, eps 0.02, speed 116.05 f/s
893118: done 456 games, mean reward 17.530, eps 0.02, speed 115.99 f/s
894992: done 457 games, mean reward 17.560, eps 0.02, speed 115.97 f/s
897231: done 458 games, mean reward 17.560, eps 0.02, speed 116.04 f/s
898875: done 459 games, mean reward 17.570, eps 0.02, speed 116.01 f/s
900595: done 460 games, mean reward 17.590, eps 0.02, speed 116.04 f/s
902448: done 461 games, mean reward 17.600, eps 0.02, speed 116.00 f/s
904097: done 462 games, mean reward 17.640, eps 0.02, speed 115.97 f/s
905995: done 463 games, mean reward 17.590, eps 0.02, speed 116.06 f/s
907821: done 464 games, mean reward 17.610, eps 0.02, speed 116.03 f/s
909688: done 465 games, mean reward 17.590, eps 0.02, speed 116.00 f/s
911399: done 466 games, mean reward 17.610, eps 0.02, speed 116.03 f/s
913814: done 467 games, mean reward 17.570, eps 0.02, speed 116.04 f/s
915464: done 468 games, mean reward 17.690, eps 0.02, speed 115.99 f/s
917186: done 469 games, mean reward 17.710, eps 0.02, speed 116.05 f/s
918979: done 470 games, mean reward 17.730, eps 0.02, speed 116.03 f/s
920982: done 471 games, mean reward 17.700, eps 0.02, speed 116.07 f/s
922895: done 472 games, mean reward 17.680, eps 0.02, speed 116.04 f/s
925115: done 473 games, mean reward 17.640, eps 0.02, speed 116.03 f/s
927116: done 474 games, mean reward 17.660, eps 0.02, speed 116.07 f/s
928769: done 475 games, mean reward 17.680, eps 0.02, speed 116.06 f/s
930493: done 476 games, mean reward 17.690, eps 0.02, speed 116.01 f/s
932561: done 477 games, mean reward 17.640, eps 0.02, speed 116.08 f/s
934546: done 478 games, mean reward 17.600, eps 0.02, speed 116.09 f/s
936319: done 479 games, mean reward 17.630, eps 0.02, speed 116.04 f/s
938020: done 480 games, mean reward 17.680, eps 0.02, speed 116.02 f/s
939999: done 481 games, mean reward 17.660, eps 0.02, speed 116.05 f/s
941793: done 482 games, mean reward 17.660, eps 0.02, speed 116.07 f/s
943615: done 483 games, mean reward 17.670, eps 0.02, speed 116.05 f/s
945514: done 484 games, mean reward 17.650, eps 0.02, speed 116.09 f/s
947441: done 485 games, mean reward 17.640, eps 0.02, speed 116.11 f/s
949304: done 486 games, mean reward 17.700, eps 0.02, speed 115.97 f/s
951123: done 487 games, mean reward 17.710, eps 0.02, speed 116.01 f/s
952999: done 488 games, mean reward 17.760, eps 0.02, speed 116.07 f/s
954864: done 489 games, mean reward 17.810, eps 0.02, speed 116.05 f/s
956738: done 490 games, mean reward 17.790, eps 0.02, speed 116.06 f/s
958525: done 491 games, mean reward 17.790, eps 0.02, speed 116.09 f/s
960175: done 492 games, mean reward 17.820, eps 0.02, speed 116.07 f/s
961919: done 493 games, mean reward 17.870, eps 0.02, speed 116.03 f/s
963569: done 494 games, mean reward 17.880, eps 0.02, speed 116.01 f/s
965397: done 495 games, mean reward 17.870, eps 0.02, speed 116.08 f/s
967657: done 496 games, mean reward 17.970, eps 0.02, speed 116.03 f/s
969855: done 497 games, mean reward 17.980, eps 0.02, speed 116.09 f/s
971968: done 498 games, mean reward 17.920, eps 0.02, speed 116.13 f/s
973691: done 499 games, mean reward 18.000, eps 0.02, speed 116.11 f/s
975361: done 500 games, mean reward 18.010, eps 0.02, speed 116.04 f/s
977024: done 501 games, mean reward 18.010, eps 0.02, speed 116.01 f/s
978992: done 502 games, mean reward 18.010, eps 0.02, speed 116.00 f/s
980971: done 503 games, mean reward 18.000, eps 0.02, speed 116.03 f/s
982625: done 504 games, mean reward 18.130, eps 0.02, speed 116.04 f/s
984327: done 505 games, mean reward 18.130, eps 0.02, speed 115.98 f/s
986062: done 506 games, mean reward 18.200, eps 0.02, speed 115.99 f/s
987965: done 507 games, mean reward 18.200, eps 0.02, speed 116.07 f/s
989678: done 508 games, mean reward 18.220, eps 0.02, speed 115.98 f/s
991532: done 509 games, mean reward 18.340, eps 0.02, speed 115.98 f/s
993432: done 510 games, mean reward 18.300, eps 0.02, speed 116.03 f/s
995534: done 511 games, mean reward 18.230, eps 0.02, speed 116.05 f/s
997221: done 512 games, mean reward 18.240, eps 0.02, speed 116.04 f/s
999249: done 513 games, mean reward 18.220, eps 0.02, speed 115.95 f/s
1001474: done 514 games, mean reward 18.170, eps 0.02, speed 116.09 f/s
1003527: done 515 games, mean reward 18.150, eps 0.02, speed 116.01 f/s
1005252: done 516 games, mean reward 18.140, eps 0.02, speed 115.99 f/s
1007499: done 517 games, mean reward 18.150, eps 0.02, speed 116.06 f/s
1009456: done 518 games, mean reward 18.170, eps 0.02, speed 116.05 f/s
1011478: done 519 games, mean reward 18.170, eps 0.02, speed 115.89 f/s
1013250: done 520 games, mean reward 18.210, eps 0.02, speed 115.64 f/s
1015106: done 521 games, mean reward 18.220, eps 0.02, speed 116.09 f/s
1016939: done 522 games, mean reward 18.200, eps 0.02, speed 116.07 f/s
1019024: done 523 games, mean reward 18.150, eps 0.02, speed 116.01 f/s
1020791: done 524 games, mean reward 18.130, eps 0.02, speed 116.00 f/s
1023745: done 525 games, mean reward 17.910, eps 0.02, speed 116.06 f/s
1025801: done 526 games, mean reward 17.860, eps 0.02, speed 116.13 f/s
1027618: done 527 games, mean reward 17.880, eps 0.02, speed 116.12 f/s
1029504: done 528 games, mean reward 17.870, eps 0.02, speed 116.10 f/s
1031115: done 529 games, mean reward 17.880, eps 0.02, speed 116.04 f/s
1032932: done 530 games, mean reward 17.880, eps 0.02, speed 116.12 f/s
1034608: done 531 games, mean reward 17.900, eps 0.02, speed 115.90 f/s
1036681: done 532 games, mean reward 17.850, eps 0.02, speed 115.96 f/s
1038683: done 533 games, mean reward 17.840, eps 0.02, speed 116.02 f/s
1040315: done 534 games, mean reward 17.860, eps 0.02, speed 116.10 f/s
1041944: done 535 games, mean reward 17.890, eps 0.02, speed 116.04 f/s
1043960: done 536 games, mean reward 17.870, eps 0.02, speed 116.10 f/s
1045816: done 537 games, mean reward 17.860, eps 0.02, speed 116.05 f/s
1047658: done 538 games, mean reward 18.000, eps 0.02, speed 116.06 f/s
1049482: done 539 games, mean reward 18.030, eps 0.02, speed 115.94 f/s
1051311: done 540 games, mean reward 17.990, eps 0.02, speed 115.90 f/s
1053237: done 541 games, mean reward 17.980, eps 0.02, speed 115.86 f/s
1054906: done 542 games, mean reward 18.020, eps 0.02, speed 115.83 f/s
1056759: done 543 games, mean reward 18.000, eps 0.02, speed 115.91 f/s
1058697: done 544 games, mean reward 18.010, eps 0.02, speed 115.87 f/s
1060676: done 545 games, mean reward 17.960, eps 0.02, speed 115.95 f/s
1062460: done 546 games, mean reward 17.990, eps 0.02, speed 115.97 f/s
1064276: done 547 games, mean reward 17.960, eps 0.02, speed 115.83 f/s
1066088: done 548 games, mean reward 18.010, eps 0.02, speed 115.90 f/s
1067888: done 549 games, mean reward 18.050, eps 0.02, speed 115.92 f/s
1069696: done 550 games, mean reward 18.030, eps 0.02, speed 115.91 f/s
1071428: done 551 games, mean reward 18.060, eps 0.02, speed 115.87 f/s
1073122: done 552 games, mean reward 18.110, eps 0.02, speed 115.94 f/s
1074775: done 553 games, mean reward 18.160, eps 0.02, speed 115.80 f/s
1076803: done 554 games, mean reward 18.100, eps 0.02, speed 115.93 f/s
1078641: done 555 games, mean reward 18.090, eps 0.02, speed 115.87 f/s
1080290: done 556 games, mean reward 18.130, eps 0.02, speed 115.85 f/s
1081996: done 557 games, mean reward 18.150, eps 0.02, speed 115.94 f/s
1083890: done 558 games, mean reward 18.190, eps 0.02, speed 115.94 f/s
1085541: done 559 games, mean reward 18.190, eps 0.02, speed 115.87 f/s
1087452: done 560 games, mean reward 18.160, eps 0.02, speed 115.90 f/s
1089246: done 561 games, mean reward 18.170, eps 0.02, speed 115.94 f/s
1091104: done 562 games, mean reward 18.150, eps 0.02, speed 115.91 f/s
1092945: done 563 games, mean reward 18.180, eps 0.02, speed 115.93 f/s
1095293: done 564 games, mean reward 18.160, eps 0.02, speed 115.90 f/s
1096945: done 565 games, mean reward 18.180, eps 0.02, speed 115.98 f/s
1098923: done 566 games, mean reward 18.170, eps 0.02, speed 116.01 f/s
1100562: done 567 games, mean reward 18.240, eps 0.02, speed 115.93 f/s
1102350: done 568 games, mean reward 18.230, eps 0.02, speed 115.89 f/s
1104293: done 569 games, mean reward 18.210, eps 0.02, speed 115.87 f/s
1106348: done 570 games, mean reward 18.210, eps 0.02, speed 115.87 f/s
1108156: done 571 games, mean reward 18.250, eps 0.02, speed 115.90 f/s
1109888: done 572 games, mean reward 18.250, eps 0.02, speed 115.87 f/s
1111613: done 573 games, mean reward 18.290, eps 0.02, speed 115.90 f/s
1113501: done 574 games, mean reward 18.290, eps 0.02, speed 115.94 f/s
1115196: done 575 games, mean reward 18.270, eps 0.02, speed 115.90 f/s
1117731: done 576 games, mean reward 18.190, eps 0.02, speed 115.94 f/s
1119965: done 577 games, mean reward 17.990, eps 0.02, speed 115.93 f/s
1121770: done 578 games, mean reward 18.020, eps 0.02, speed 115.83 f/s
1123578: done 579 games, mean reward 18.020, eps 0.02, speed 115.87 f/s
1125231: done 580 games, mean reward 18.020, eps 0.02, speed 115.98 f/s
1127177: done 581 games, mean reward 18.010, eps 0.02, speed 115.99 f/s
1129026: done 582 games, mean reward 18.020, eps 0.02, speed 115.95 f/s
1130672: done 583 games, mean reward 18.040, eps 0.02, speed 115.88 f/s
1132460: done 584 games, mean reward 18.050, eps 0.02, speed 115.90 f/s
1134104: done 585 games, mean reward 18.070, eps 0.02, speed 115.90 f/s
1135840: done 586 games, mean reward 18.080, eps 0.02, speed 115.84 f/s
1137852: done 587 games, mean reward 18.070, eps 0.02, speed 115.84 f/s
1139514: done 588 games, mean reward 18.070, eps 0.02, speed 115.75 f/s
1141238: done 589 games, mean reward 18.080, eps 0.02, speed 115.89 f/s
1143318: done 590 games, mean reward 18.020, eps 0.02, speed 115.91 f/s
1145087: done 591 games, mean reward 18.050, eps 0.02, speed 115.95 f/s
1146742: done 592 games, mean reward 18.040, eps 0.02, speed 115.92 f/s
1148545: done 593 games, mean reward 18.020, eps 0.02, speed 115.80 f/s
1150433: done 594 games, mean reward 17.990, eps 0.02, speed 115.96 f/s
1152090: done 595 games, mean reward 17.990, eps 0.02, speed 115.83 f/s
1153904: done 596 games, mean reward 18.060, eps 0.02, speed 115.87 f/s
1155921: done 597 games, mean reward 18.110, eps 0.02, speed 115.89 f/s
1157633: done 598 games, mean reward 18.180, eps 0.02, speed 115.97 f/s
1159382: done 599 games, mean reward 18.190, eps 0.02, speed 115.78 f/s
1161210: done 600 games, mean reward 18.180, eps 0.02, speed 115.83 f/s
1163354: done 601 games, mean reward 18.140, eps 0.02, speed 115.89 f/s
1165160: done 602 games, mean reward 18.150, eps 0.02, speed 115.78 f/s
1166825: done 603 games, mean reward 18.160, eps 0.02, speed 115.83 f/s
1168841: done 604 games, mean reward 18.130, eps 0.02, speed 115.83 f/s
1170629: done 605 games, mean reward 18.120, eps 0.02, speed 115.89 f/s
1172751: done 606 games, mean reward 18.090, eps 0.02, speed 115.84 f/s
1174648: done 607 games, mean reward 18.080, eps 0.02, speed 115.86 f/s
1176731: done 608 games, mean reward 18.030, eps 0.02, speed 115.88 f/s
1178745: done 609 games, mean reward 18.020, eps 0.02, speed 115.85 f/s
1180859: done 610 games, mean reward 18.030, eps 0.02, speed 115.94 f/s
1182520: done 611 games, mean reward 18.110, eps 0.02, speed 115.88 f/s
1184207: done 612 games, mean reward 18.090, eps 0.02, speed 115.88 f/s
1185972: done 613 games, mean reward 18.130, eps 0.02, speed 115.83 f/s
1187620: done 614 games, mean reward 18.210, eps 0.02, speed 115.86 f/s
1189527: done 615 games, mean reward 18.230, eps 0.02, speed 115.90 f/s
1191599: done 616 games, mean reward 18.210, eps 0.02, speed 115.80 f/s
1193601: done 617 games, mean reward 18.200, eps 0.02, speed 115.89 f/s
1195712: done 618 games, mean reward 18.160, eps 0.02, speed 115.90 f/s
1197653: done 619 games, mean reward 18.130, eps 0.02, speed 115.94 f/s
1199520: done 620 games, mean reward 18.140, eps 0.02, speed 115.92 f/s
1201354: done 621 games, mean reward 18.140, eps 0.02, speed 115.85 f/s
1203091: done 622 games, mean reward 18.150, eps 0.02, speed 116.01 f/s
1204836: done 623 games, mean reward 18.180, eps 0.02, speed 115.91 f/s
1206742: done 624 games, mean reward 18.180, eps 0.02, speed 115.91 f/s
1208640: done 625 games, mean reward 18.380, eps 0.02, speed 115.90 f/s
1211177: done 626 games, mean reward 18.310, eps 0.02, speed 115.96 f/s
1213206: done 627 games, mean reward 18.280, eps 0.02, speed 115.91 f/s
1215082: done 628 games, mean reward 18.290, eps 0.02, speed 115.92 f/s
1216773: done 629 games, mean reward 18.290, eps 0.02, speed 115.90 f/s
1219136: done 630 games, mean reward 18.250, eps 0.02, speed 115.91 f/s
1221050: done 631 games, mean reward 18.240, eps 0.02, speed 115.87 f/s
1222828: done 632 games, mean reward 18.270, eps 0.02, speed 115.80 f/s
1224651: done 633 games, mean reward 18.280, eps 0.02, speed 115.98 f/s
1226627: done 634 games, mean reward 18.260, eps 0.02, speed 115.89 f/s
1228600: done 635 games, mean reward 18.230, eps 0.02, speed 115.98 f/s
1230509: done 636 games, mean reward 18.260, eps 0.02, speed 115.86 f/s
1232417: done 637 games, mean reward 18.240, eps 0.02, speed 115.95 f/s
1234212: done 638 games, mean reward 18.220, eps 0.02, speed 115.87 f/s
1236032: done 639 games, mean reward 18.230, eps 0.02, speed 115.87 f/s
1237933: done 640 games, mean reward 18.230, eps 0.02, speed 115.93 f/s
1239840: done 641 games, mean reward 18.230, eps 0.02, speed 115.90 f/s
1241501: done 642 games, mean reward 18.220, eps 0.02, speed 115.94 f/s
1243306: done 643 games, mean reward 18.230, eps 0.02, speed 115.83 f/s
1245034: done 644 games, mean reward 18.240, eps 0.02, speed 115.82 f/s
1246681: done 645 games, mean reward 18.300, eps 0.02, speed 115.90 f/s
1248414: done 646 games, mean reward 18.310, eps 0.02, speed 115.80 f/s
1250026: done 647 games, mean reward 18.340, eps 0.02, speed 115.80 f/s
1251729: done 648 games, mean reward 18.350, eps 0.02, speed 115.76 f/s
1253501: done 649 games, mean reward 18.370, eps 0.02, speed 115.84 f/s
1255360: done 650 games, mean reward 18.380, eps 0.02, speed 115.79 f/s
1257109: done 651 games, mean reward 18.400, eps 0.02, speed 115.85 f/s
1259005: done 652 games, mean reward 18.370, eps 0.02, speed 115.83 f/s
1260715: done 653 games, mean reward 18.360, eps 0.02, speed 115.90 f/s
1262640: done 654 games, mean reward 18.400, eps 0.02, speed 115.84 f/s
1264488: done 655 games, mean reward 18.390, eps 0.02, speed 115.94 f/s
1266132: done 656 games, mean reward 18.390, eps 0.02, speed 115.80 f/s
1268155: done 657 games, mean reward 18.350, eps 0.02, speed 115.91 f/s
1269883: done 658 games, mean reward 18.360, eps 0.02, speed 115.94 f/s
1271656: done 659 games, mean reward 18.340, eps 0.02, speed 115.85 f/s
1273349: done 660 games, mean reward 18.380, eps 0.02, speed 115.80 f/s
1275047: done 661 games, mean reward 18.380, eps 0.02, speed 115.76 f/s
1276988: done 662 games, mean reward 18.360, eps 0.02, speed 115.81 f/s
1278631: done 663 games, mean reward 18.380, eps 0.02, speed 115.78 f/s
1280359: done 664 games, mean reward 18.440, eps 0.02, speed 115.83 f/s
1282120: done 665 games, mean reward 18.440, eps 0.02, speed 115.87 f/s
1284099: done 666 games, mean reward 18.430, eps 0.02, speed 115.89 f/s
1286234: done 667 games, mean reward 18.390, eps 0.02, speed 115.81 f/s
1288120: done 668 games, mean reward 18.360, eps 0.02, speed 115.90 f/s
1290173: done 669 games, mean reward 18.350, eps 0.02, speed 115.86 f/s
1292147: done 670 games, mean reward 18.340, eps 0.02, speed 115.93 f/s
1293785: done 671 games, mean reward 18.370, eps 0.02, speed 115.88 f/s
1295585: done 672 games, mean reward 18.380, eps 0.02, speed 115.89 f/s
1297376: done 673 games, mean reward 18.370, eps 0.02, speed 115.88 f/s
1299133: done 674 games, mean reward 18.370, eps 0.02, speed 115.94 f/s
1301375: done 675 games, mean reward 18.330, eps 0.02, speed 115.97 f/s
1303109: done 676 games, mean reward 18.410, eps 0.02, speed 115.95 f/s
1304731: done 677 games, mean reward 18.670, eps 0.02, speed 115.90 f/s
1306379: done 678 games, mean reward 18.680, eps 0.02, speed 115.78 f/s
1308067: done 679 games, mean reward 18.690, eps 0.02, speed 115.46 f/s
1309782: done 680 games, mean reward 18.690, eps 0.02, speed 115.94 f/s
1311637: done 681 games, mean reward 18.690, eps 0.02, speed 115.91 f/s
1313362: done 682 games, mean reward 18.690, eps 0.02, speed 115.84 f/s
1315334: done 683 games, mean reward 18.650, eps 0.02, speed 115.90 f/s
1317201: done 684 games, mean reward 18.620, eps 0.02, speed 115.95 f/s
1318955: done 685 games, mean reward 18.610, eps 0.02, speed 115.90 f/s
1321073: done 686 games, mean reward 18.560, eps 0.02, speed 115.91 f/s
1322902: done 687 games, mean reward 18.580, eps 0.02, speed 115.94 f/s
1324680: done 688 games, mean reward 18.580, eps 0.02, speed 115.95 f/s
1326445: done 689 games, mean reward 18.580, eps 0.02, speed 115.67 f/s
1328337: done 690 games, mean reward 18.620, eps 0.02, speed 115.97 f/s
1329995: done 691 games, mean reward 18.610, eps 0.02, speed 115.93 f/s
1331866: done 692 games, mean reward 18.600, eps 0.02, speed 114.94 f/s
1333478: done 693 games, mean reward 18.630, eps 0.02, speed 115.85 f/s
1335115: done 694 games, mean reward 18.660, eps 0.02, speed 115.69 f/s
1336943: done 695 games, mean reward 18.640, eps 0.02, speed 115.58 f/s
1338876: done 696 games, mean reward 18.600, eps 0.02, speed 115.35 f/s
1340473: done 697 games, mean reward 18.640, eps 0.02, speed 115.86 f/s
1342490: done 698 games, mean reward 18.580, eps 0.02, speed 115.85 f/s
1344495: done 699 games, mean reward 18.560, eps 0.02, speed 115.86 f/s
1346103: done 700 games, mean reward 18.580, eps 0.02, speed 115.94 f/s
1348008: done 701 games, mean reward 18.600, eps 0.02, speed 115.87 f/s
1349748: done 702 games, mean reward 18.590, eps 0.02, speed 115.79 f/s
1351619: done 703 games, mean reward 18.570, eps 0.02, speed 115.95 f/s
1353262: done 704 games, mean reward 18.600, eps 0.02, speed 115.83 f/s
1354964: done 705 games, mean reward 18.610, eps 0.02, speed 115.81 f/s
1356918: done 706 games, mean reward 18.630, eps 0.02, speed 115.82 f/s
1358595: done 707 games, mean reward 18.670, eps 0.02, speed 115.82 f/s
1360616: done 708 games, mean reward 18.680, eps 0.02, speed 115.81 f/s
1362375: done 709 games, mean reward 18.700, eps 0.02, speed 115.81 f/s
1364030: done 710 games, mean reward 18.740, eps 0.02, speed 115.85 f/s
1365737: done 711 games, mean reward 18.730, eps 0.02, speed 115.78 f/s
1367771: done 712 games, mean reward 18.730, eps 0.02, speed 115.88 f/s
1369721: done 713 games, mean reward 18.730, eps 0.02, speed 115.87 f/s
1371547: done 714 games, mean reward 18.700, eps 0.02, speed 115.93 f/s
1373267: done 715 games, mean reward 18.700, eps 0.02, speed 115.87 f/s
1375017: done 716 games, mean reward 18.720, eps 0.02, speed 115.90 f/s
1377132: done 717 games, mean reward 18.750, eps 0.02, speed 115.94 f/s
1379136: done 718 games, mean reward 18.780, eps 0.02, speed 115.94 f/s
1380777: done 719 games, mean reward 18.830, eps 0.02, speed 115.84 f/s
1382999: done 720 games, mean reward 18.810, eps 0.02, speed 115.89 f/s
1384680: done 721 games, mean reward 18.820, eps 0.02, speed 115.73 f/s
1386554: done 722 games, mean reward 18.800, eps 0.02, speed 115.84 f/s
1388341: done 723 games, mean reward 18.810, eps 0.02, speed 115.93 f/s
1390155: done 724 games, mean reward 18.820, eps 0.02, speed 115.92 f/s
1392469: done 725 games, mean reward 18.780, eps 0.02, speed 115.91 f/s
1394388: done 726 games, mean reward 18.870, eps 0.02, speed 115.90 f/s
1396153: done 727 games, mean reward 18.890, eps 0.02, speed 115.89 f/s
1397970: done 728 games, mean reward 18.890, eps 0.02, speed 115.86 f/s
1400299: done 729 games, mean reward 18.820, eps 0.02, speed 115.86 f/s
1401995: done 730 games, mean reward 18.880, eps 0.02, speed 115.87 f/s
1403942: done 731 games, mean reward 18.870, eps 0.02, speed 115.85 f/s
1405571: done 732 games, mean reward 18.900, eps 0.02, speed 115.83 f/s
1407340: done 733 games, mean reward 18.920, eps 0.02, speed 115.80 f/s
1409345: done 734 games, mean reward 18.890, eps 0.02, speed 115.88 f/s
1410980: done 735 games, mean reward 18.920, eps 0.02, speed 115.89 f/s
1412878: done 736 games, mean reward 18.930, eps 0.02, speed 115.92 f/s
1414669: done 737 games, mean reward 18.960, eps 0.02, speed 115.86 f/s
1416679: done 738 games, mean reward 18.960, eps 0.02, speed 115.87 f/s
1418335: done 739 games, mean reward 18.970, eps 0.02, speed 115.76 f/s
1420081: done 740 games, mean reward 19.000, eps 0.02, speed 115.88 f/s
1421833: done 741 games, mean reward 19.010, eps 0.02, speed 115.77 f/s
1423674: done 742 games, mean reward 19.000, eps 0.02, speed 115.90 f/s
1425532: done 743 games, mean reward 19.000, eps 0.02, speed 115.88 f/s
1427253: done 744 games, mean reward 19.000, eps 0.02, speed 115.86 f/s
1429170: done 745 games, mean reward 18.960, eps 0.02, speed 115.85 f/s
1430827: done 746 games, mean reward 18.960, eps 0.02, speed 115.82 f/s
1432756: done 747 games, mean reward 18.920, eps 0.02, speed 115.86 f/s
1434507: done 748 games, mean reward 18.910, eps 0.02, speed 115.91 f/s
1436289: done 749 games, mean reward 18.880, eps 0.02, speed 115.85 f/s
1438225: done 750 games, mean reward 18.880, eps 0.02, speed 115.80 f/s
1439927: done 751 games, mean reward 18.870, eps 0.02, speed 115.75 f/s
1441708: done 752 games, mean reward 18.880, eps 0.02, speed 115.84 f/s
1443750: done 753 games, mean reward 18.780, eps 0.02, speed 115.91 f/s
1445712: done 754 games, mean reward 18.770, eps 0.02, speed 115.83 f/s
1447443: done 755 games, mean reward 18.790, eps 0.02, speed 115.87 f/s
1449081: done 756 games, mean reward 18.790, eps 0.02, speed 115.83 f/s
1450800: done 757 games, mean reward 18.820, eps 0.02, speed 115.82 f/s
1452537: done 758 games, mean reward 18.820, eps 0.02, speed 115.87 f/s
1454296: done 759 games, mean reward 18.810, eps 0.02, speed 115.76 f/s
1456035: done 760 games, mean reward 18.800, eps 0.02, speed 115.78 f/s
1458393: done 761 games, mean reward 18.710, eps 0.02, speed 115.86 f/s
1459997: done 762 games, mean reward 18.750, eps 0.02, speed 115.75 f/s
1461769: done 763 games, mean reward 18.740, eps 0.02, speed 115.88 f/s
1463556: done 764 games, mean reward 18.710, eps 0.02, speed 115.85 f/s
1465462: done 765 games, mean reward 18.680, eps 0.02, speed 115.97 f/s
1467139: done 766 games, mean reward 18.700, eps 0.02, speed 115.87 f/s
1469287: done 767 games, mean reward 18.720, eps 0.02, speed 115.84 f/s
