816: done 1 games, mean reward -21.000, eps 0.99, speed 200.13 f/s
711074: done 388 games, mean reward 18.520, eps 0.02, speed 67.64 f/s
712925: done 389 games, mean reward 18.530, eps 0.02, speed 73.54 f/s
714910: done 390 games, mean reward 18.540, eps 0.02, speed 74.92 f/s
716596: done 391 games, mean reward 18.560, eps 0.02, speed 69.21 f/s
718408: done 392 games, mean reward 18.550, eps 0.02, speed 70.19 f/s
720353: done 393 games, mean reward 18.530, eps 0.02, speed 66.97 f/s
722388: done 394 games, mean reward 18.440, eps 0.02, speed 72.98 f/s
724262: done 395 games, mean reward 18.400, eps 0.02, speed 78.77 f/s
726251: done 396 games, mean reward 18.410, eps 0.02, speed 69.06 f/s
728353: done 397 games, mean reward 18.400, eps 0.02, speed 70.10 f/s
730043: done 398 games, mean reward 18.400, eps 0.02, speed 71.60 f/s
732029: done 399 games, mean reward 18.380, eps 0.02, speed 72.75 f/s
733679: done 400 games, mean reward 18.390, eps 0.02, speed 67.86 f/s
735658: done 401 games, mean reward 18.360, eps 0.02, speed 72.11 f/s
737430: done 402 games, mean reward 18.350, eps 0.02, speed 75.12 f/s
739099: done 403 games, mean reward 18.340, eps 0.02, speed 63.22 f/s
740949: done 404 games, mean reward 18.310, eps 0.02, speed 72.25 f/s
742726: done 405 games, mean reward 18.310, eps 0.02, speed 76.32 f/s
744865: done 406 games, mean reward 18.290, eps 0.02, speed 71.46 f/s
746682: done 407 games, mean reward 18.270, eps 0.02, speed 74.40 f/s
748692: done 408 games, mean reward 18.300, eps 0.02, speed 67.58 f/s
750551: done 409 games, mean reward 18.300, eps 0.02, speed 70.48 f/s
752460: done 410 games, mean reward 18.280, eps 0.02, speed 72.81 f/s
754128: done 411 games, mean reward 18.290, eps 0.02, speed 69.89 f/s
755818: done 412 games, mean reward 18.290, eps 0.02, speed 72.69 f/s
757943: done 413 games, mean reward 18.250, eps 0.02, speed 88.43 f/s
759680: done 414 games, mean reward 18.270, eps 0.02, speed 92.27 f/s
761369: done 415 games, mean reward 18.290, eps 0.02, speed 89.86 f/s
763534: done 416 games, mean reward 18.230, eps 0.02, speed 96.62 f/s
765509: done 417 games, mean reward 18.200, eps 0.02, speed 95.86 f/s
767437: done 418 games, mean reward 18.180, eps 0.02, speed 99.23 f/s
769683: done 419 games, mean reward 18.130, eps 0.02, speed 86.38 f/s
771487: done 420 games, mean reward 18.120, eps 0.02, speed 93.58 f/s
773584: done 421 games, mean reward 18.080, eps 0.02, speed 90.06 f/s
775533: done 422 games, mean reward 18.030, eps 0.02, speed 89.59 f/s
777370: done 423 games, mean reward 18.010, eps 0.02, speed 86.88 f/s
779375: done 424 games, mean reward 17.980, eps 0.02, speed 85.19 f/s
781175: done 425 games, mean reward 18.020, eps 0.02, speed 92.94 f/s
782959: done 426 games, mean reward 17.990, eps 0.02, speed 95.37 f/s
784650: done 427 games, mean reward 18.050, eps 0.02, speed 83.48 f/s
786339: done 428 games, mean reward 18.050, eps 0.02, speed 98.43 f/s
788049: done 429 games, mean reward 18.060, eps 0.02, speed 87.28 f/s
789895: done 430 games, mean reward 18.060, eps 0.02, speed 92.86 f/s
791925: done 431 games, mean reward 18.010, eps 0.02, speed 91.54 f/s
793748: done 432 games, mean reward 18.090, eps 0.02, speed 95.83 f/s
795501: done 433 games, mean reward 18.120, eps 0.02, speed 96.01 f/s
797158: done 434 games, mean reward 18.110, eps 0.02, speed 95.00 f/s
798826: done 435 games, mean reward 18.100, eps 0.02, speed 84.91 f/s
800514: done 436 games, mean reward 18.120, eps 0.02, speed 94.49 f/s
802203: done 437 games, mean reward 18.180, eps 0.02, speed 90.39 f/s
804301: done 438 games, mean reward 18.120, eps 0.02, speed 95.34 f/s
806574: done 439 games, mean reward 18.100, eps 0.02, speed 85.84 f/s
808481: done 440 games, mean reward 18.070, eps 0.02, speed 90.83 f/s
810373: done 441 games, mean reward 18.090, eps 0.02, speed 87.63 f/s
812211: done 442 games, mean reward 18.080, eps 0.02, speed 96.36 f/s
814029: done 443 games, mean reward 18.080, eps 0.02, speed 94.09 f/s
815930: done 444 games, mean reward 18.060, eps 0.02, speed 84.07 f/s
817988: done 445 games, mean reward 18.030, eps 0.02, speed 85.09 f/s
819679: done 446 games, mean reward 18.080, eps 0.02, speed 86.28 f/s
821405: done 447 games, mean reward 18.070, eps 0.02, speed 88.82 f/s
823405: done 448 games, mean reward 18.110, eps 0.02, speed 89.02 f/s
825093: done 449 games, mean reward 18.120, eps 0.02, speed 84.76 f/s
827067: done 450 games, mean reward 18.110, eps 0.02, speed 94.11 f/s
828881: done 451 games, mean reward 18.090, eps 0.02, speed 85.01 f/s
830967: done 452 games, mean reward 18.080, eps 0.02, speed 89.59 f/s
832817: done 453 games, mean reward 18.090, eps 0.02, speed 90.94 f/s
834874: done 454 games, mean reward 18.060, eps 0.02, speed 89.43 f/s
836559: done 455 games, mean reward 18.100, eps 0.02, speed 96.32 f/s
838536: done 456 games, mean reward 18.080, eps 0.02, speed 96.58 f/s
840439: done 457 games, mean reward 18.080, eps 0.02, speed 87.90 f/s
842846: done 458 games, mean reward 18.010, eps 0.02, speed 87.99 f/s
844540: done 459 games, mean reward 18.030, eps 0.02, speed 95.38 f/s
846301: done 460 games, mean reward 18.070, eps 0.02, speed 95.13 f/s
848040: done 461 games, mean reward 18.100, eps 0.02, speed 91.28 f/s
849734: done 462 games, mean reward 18.150, eps 0.02, speed 105.42 f/s
851543: done 463 games, mean reward 18.160, eps 0.02, speed 77.55 f/s
854069: done 464 games, mean reward 18.050, eps 0.02, speed 88.00 f/s
856017: done 465 games, mean reward 18.060, eps 0.02, speed 99.71 f/s
858105: done 466 games, mean reward 18.000, eps 0.02, speed 88.77 f/s
860131: done 467 games, mean reward 18.000, eps 0.02, speed 89.25 f/s
861909: done 468 games, mean reward 18.010, eps 0.02, speed 87.68 f/s
863776: done 469 games, mean reward 18.010, eps 0.02, speed 90.59 f/s
866035: done 470 games, mean reward 18.080, eps 0.02, speed 87.41 f/s
867697: done 471 games, mean reward 18.090, eps 0.02, speed 86.50 f/s
869388: done 472 games, mean reward 18.150, eps 0.02, speed 95.60 f/s
871531: done 473 games, mean reward 18.100, eps 0.02, speed 91.84 f/s
873385: done 474 games, mean reward 18.110, eps 0.02, speed 98.60 f/s
875248: done 475 games, mean reward 18.140, eps 0.02, speed 90.94 f/s
877054: done 476 games, mean reward 18.210, eps 0.02, speed 89.00 f/s
878810: done 477 games, mean reward 18.220, eps 0.02, speed 92.52 f/s
880628: done 478 games, mean reward 18.200, eps 0.02, speed 78.20 f/s
883006: done 479 games, mean reward 18.160, eps 0.02, speed 95.56 f/s
885402: done 480 games, mean reward 18.120, eps 0.02, speed 87.39 f/s
887446: done 481 games, mean reward 18.110, eps 0.02, speed 91.91 f/s
889256: done 482 games, mean reward 18.090, eps 0.02, speed 86.22 f/s
891126: done 483 games, mean reward 18.070, eps 0.02, speed 85.61 f/s
893111: done 484 games, mean reward 18.060, eps 0.02, speed 92.83 f/s
894837: done 485 games, mean reward 18.080, eps 0.02, speed 96.10 f/s
896503: done 486 games, mean reward 18.120, eps 0.02, speed 84.42 f/s
898256: done 487 games, mean reward 18.120, eps 0.02, speed 89.67 f/s
899950: done 488 games, mean reward 18.130, eps 0.02, speed 86.43 f/s
901794: done 489 games, mean reward 18.130, eps 0.02, speed 82.12 f/s
903483: done 490 games, mean reward 18.160, eps 0.02, speed 104.42 f/s
905790: done 491 games, mean reward 18.070, eps 0.02, speed 99.24 f/s
907766: done 492 games, mean reward 18.050, eps 0.02, speed 94.59 f/s
909796: done 493 games, mean reward 18.060, eps 0.02, speed 81.73 f/s
911752: done 494 games, mean reward 18.120, eps 0.02, speed 90.75 f/s
913745: done 495 games, mean reward 18.130, eps 0.02, speed 87.88 f/s
915615: done 496 games, mean reward 18.120, eps 0.02, speed 87.75 f/s
917962: done 497 games, mean reward 18.090, eps 0.02, speed 83.55 f/s
919811: done 498 games, mean reward 18.070, eps 0.02, speed 88.91 f/s
921585: done 499 games, mean reward 18.080, eps 0.02, speed 87.44 f/s
923632: done 500 games, mean reward 18.040, eps 0.02, speed 89.94 f/s
925313: done 501 games, mean reward 18.080, eps 0.02, speed 89.87 f/s
927293: done 502 games, mean reward 18.060, eps 0.02, speed 88.56 f/s
929287: done 503 games, mean reward 18.030, eps 0.02, speed 82.94 f/s
931038: done 504 games, mean reward 18.060, eps 0.02, speed 94.12 f/s
932761: done 505 games, mean reward 18.060, eps 0.02, speed 92.67 f/s
934687: done 506 games, mean reward 18.080, eps 0.02, speed 90.44 f/s
936376: done 507 games, mean reward 18.100, eps 0.02, speed 84.94 f/s
938311: done 508 games, mean reward 18.120, eps 0.02, speed 89.11 f/s
940178: done 509 games, mean reward 18.100, eps 0.02, speed 92.19 f/s
942470: done 510 games, mean reward 18.040, eps 0.02, speed 95.99 f/s
944962: done 511 games, mean reward 17.930, eps 0.02, speed 90.38 f/s
946949: done 512 games, mean reward 17.900, eps 0.02, speed 87.41 f/s
948705: done 513 games, mean reward 17.940, eps 0.02, speed 82.98 f/s
950870: done 514 games, mean reward 17.880, eps 0.02, speed 95.77 f/s
953172: done 515 games, mean reward 17.780, eps 0.02, speed 87.38 f/s
955013: done 516 games, mean reward 17.840, eps 0.02, speed 90.68 f/s
956672: done 517 games, mean reward 17.880, eps 0.02, speed 83.91 f/s
958332: done 518 games, mean reward 17.890, eps 0.02, speed 100.54 f/s
960073: done 519 games, mean reward 17.960, eps 0.02, speed 93.94 f/s
961820: done 520 games, mean reward 17.960, eps 0.02, speed 103.83 f/s
963728: done 521 games, mean reward 18.020, eps 0.02, speed 97.48 f/s
965829: done 522 games, mean reward 18.040, eps 0.02, speed 88.02 f/s
967793: done 523 games, mean reward 18.010, eps 0.02, speed 91.52 f/s
969594: done 524 games, mean reward 18.030, eps 0.02, speed 94.66 f/s
972078: done 525 games, mean reward 17.960, eps 0.02, speed 92.55 f/s
973990: done 526 games, mean reward 17.950, eps 0.02, speed 92.16 f/s
975650: done 527 games, mean reward 17.940, eps 0.02, speed 88.34 f/s
977388: done 528 games, mean reward 17.930, eps 0.02, speed 95.59 f/s
979146: done 529 games, mean reward 17.920, eps 0.02, speed 87.69 f/s
981326: done 530 games, mean reward 17.880, eps 0.02, speed 87.98 f/s
983365: done 531 games, mean reward 17.890, eps 0.02, speed 93.80 f/s
985132: done 532 games, mean reward 17.910, eps 0.02, speed 98.61 f/s
986819: done 533 games, mean reward 17.910, eps 0.02, speed 104.05 f/s
988481: done 534 games, mean reward 17.910, eps 0.02, speed 97.69 f/s
990300: done 535 games, mean reward 17.900, eps 0.02, speed 86.26 f/s
992480: done 536 games, mean reward 17.850, eps 0.02, speed 87.64 f/s
994454: done 537 games, mean reward 17.820, eps 0.02, speed 91.53 f/s
996459: done 538 games, mean reward 17.890, eps 0.02, speed 91.26 f/s
998123: done 539 games, mean reward 17.940, eps 0.02, speed 90.84 f/s
1000199: done 540 games, mean reward 17.940, eps 0.02, speed 92.89 f/s
1002018: done 541 games, mean reward 17.930, eps 0.02, speed 94.61 f/s
1003761: done 542 games, mean reward 17.940, eps 0.02, speed 96.67 f/s
1005750: done 543 games, mean reward 17.910, eps 0.02, speed 95.14 f/s
1007473: done 544 games, mean reward 17.930, eps 0.02, speed 89.93 f/s
1009640: done 545 games, mean reward 17.850, eps 0.02, speed 88.74 f/s
1011348: done 546 games, mean reward 17.860, eps 0.02, speed 93.36 f/s
1014011: done 547 games, mean reward 17.790, eps 0.02, speed 89.71 f/s
1015754: done 548 games, mean reward 17.800, eps 0.02, speed 81.89 f/s
1017970: done 549 games, mean reward 17.730, eps 0.02, speed 92.94 f/s
1020257: done 550 games, mean reward 17.710, eps 0.02, speed 90.56 f/s
1022213: done 551 games, mean reward 17.680, eps 0.02, speed 90.07 f/s
1023871: done 552 games, mean reward 17.710, eps 0.02, speed 90.50 f/s
1025977: done 553 games, mean reward 17.680, eps 0.02, speed 94.43 f/s
1028599: done 554 games, mean reward 17.590, eps 0.02, speed 88.16 f/s
1030616: done 555 games, mean reward 17.550, eps 0.02, speed 95.94 f/s
1032493: done 556 games, mean reward 17.580, eps 0.02, speed 80.79 f/s
1034160: done 557 games, mean reward 17.580, eps 0.02, speed 83.27 f/s
1035962: done 558 games, mean reward 17.640, eps 0.02, speed 94.07 f/s
1037653: done 559 games, mean reward 17.640, eps 0.02, speed 90.69 f/s
1039376: done 560 games, mean reward 17.660, eps 0.02, speed 86.83 f/s
1041243: done 561 games, mean reward 17.660, eps 0.02, speed 100.24 f/s
1043546: done 562 games, mean reward 17.600, eps 0.02, speed 87.03 f/s
1045304: done 563 games, mean reward 17.590, eps 0.02, speed 93.94 f/s
1047012: done 564 games, mean reward 17.740, eps 0.02, speed 90.45 f/s
1049631: done 565 games, mean reward 17.660, eps 0.02, speed 86.69 f/s
1051835: done 566 games, mean reward 17.680, eps 0.02, speed 98.03 f/s
1054026: done 567 games, mean reward 17.650, eps 0.02, speed 93.63 f/s
1055865: done 568 games, mean reward 17.630, eps 0.02, speed 92.74 f/s
1057530: done 569 games, mean reward 17.650, eps 0.02, speed 87.07 f/s
1059479: done 570 games, mean reward 17.690, eps 0.02, speed 97.14 f/s
1061281: done 571 games, mean reward 17.690, eps 0.02, speed 91.44 f/s
1063336: done 572 games, mean reward 17.640, eps 0.02, speed 88.87 f/s
1065488: done 573 games, mean reward 17.660, eps 0.02, speed 84.72 f/s
1067380: done 574 games, mean reward 17.650, eps 0.02, speed 88.00 f/s
1069236: done 575 games, mean reward 17.640, eps 0.02, speed 92.91 f/s
1070942: done 576 games, mean reward 17.650, eps 0.02, speed 86.46 f/s
1072982: done 577 games, mean reward 17.640, eps 0.02, speed 81.51 f/s
1075473: done 578 games, mean reward 17.540, eps 0.02, speed 93.02 f/s
1077390: done 579 games, mean reward 17.550, eps 0.02, speed 96.49 f/s
1079211: done 580 games, mean reward 17.600, eps 0.02, speed 99.52 f/s
1081063: done 581 games, mean reward 17.610, eps 0.02, speed 103.18 f/s
1082833: done 582 games, mean reward 17.610, eps 0.02, speed 88.50 f/s
1085185: done 583 games, mean reward 17.590, eps 0.02, speed 97.33 f/s
1086990: done 584 games, mean reward 17.600, eps 0.02, speed 83.13 f/s
1088770: done 585 games, mean reward 17.590, eps 0.02, speed 85.29 f/s
1090529: done 586 games, mean reward 17.590, eps 0.02, speed 91.13 f/s
1092274: done 587 games, mean reward 17.590, eps 0.02, speed 101.20 f/s
1094110: done 588 games, mean reward 17.580, eps 0.02, speed 90.40 f/s
1095757: done 589 games, mean reward 17.590, eps 0.02, speed 96.20 f/s
1097704: done 590 games, mean reward 17.570, eps 0.02, speed 81.75 f/s
1099713: done 591 games, mean reward 17.620, eps 0.02, speed 93.13 f/s
1102055: done 592 games, mean reward 17.600, eps 0.02, speed 100.59 f/s
1103950: done 593 games, mean reward 17.630, eps 0.02, speed 80.29 f/s
1105834: done 594 games, mean reward 17.650, eps 0.02, speed 85.94 f/s
1107734: done 595 games, mean reward 17.660, eps 0.02, speed 89.53 f/s
1109557: done 596 games, mean reward 17.660, eps 0.02, speed 88.76 f/s
1111400: done 597 games, mean reward 17.730, eps 0.02, speed 100.99 f/s
1113111: done 598 games, mean reward 17.730, eps 0.02, speed 94.35 f/s
1114903: done 599 games, mean reward 17.730, eps 0.02, speed 103.05 f/s
1116548: done 600 games, mean reward 17.770, eps 0.02, speed 85.16 f/s
1118356: done 601 games, mean reward 17.760, eps 0.02, speed 84.64 f/s
1120083: done 602 games, mean reward 17.790, eps 0.02, speed 101.03 f/s
1122031: done 603 games, mean reward 17.810, eps 0.02, speed 87.50 f/s
1123853: done 604 games, mean reward 17.800, eps 0.02, speed 88.03 f/s
1125756: done 605 games, mean reward 17.780, eps 0.02, speed 97.83 f/s
1127913: done 606 games, mean reward 17.780, eps 0.02, speed 92.74 f/s
1129737: done 607 games, mean reward 17.770, eps 0.02, speed 91.00 f/s
1132299: done 608 games, mean reward 17.700, eps 0.02, speed 87.08 f/s
1134282: done 609 games, mean reward 17.700, eps 0.02, speed 94.70 f/s
1136398: done 610 games, mean reward 17.740, eps 0.02, speed 92.35 f/s
1138567: done 611 games, mean reward 17.840, eps 0.02, speed 99.29 f/s
1140370: done 612 games, mean reward 17.860, eps 0.02, speed 86.78 f/s
1142117: done 613 games, mean reward 17.860, eps 0.02, speed 88.17 f/s
1143869: done 614 games, mean reward 17.900, eps 0.02, speed 90.25 f/s
1145569: done 615 games, mean reward 17.990, eps 0.02, speed 96.26 f/s
1147313: done 616 games, mean reward 18.000, eps 0.02, speed 90.43 f/s
1149055: done 617 games, mean reward 18.000, eps 0.02, speed 88.67 f/s
1150831: done 618 games, mean reward 17.990, eps 0.02, speed 88.76 f/s
1152643: done 619 games, mean reward 17.980, eps 0.02, speed 99.91 f/s
1154758: done 620 games, mean reward 17.950, eps 0.02, speed 88.92 f/s
1156827: done 621 games, mean reward 17.930, eps 0.02, speed 84.57 f/s
1158517: done 622 games, mean reward 17.980, eps 0.02, speed 90.85 f/s
1160622: done 623 games, mean reward 17.980, eps 0.02, speed 93.39 f/s
1162367: done 624 games, mean reward 17.980, eps 0.02, speed 91.69 f/s
1164134: done 625 games, mean reward 18.050, eps 0.02, speed 87.02 f/s
1166010: done 626 games, mean reward 18.070, eps 0.02, speed 95.19 f/s
1167810: done 627 games, mean reward 18.050, eps 0.02, speed 88.70 f/s
1169995: done 628 games, mean reward 18.020, eps 0.02, speed 87.97 f/s
1172035: done 629 games, mean reward 18.000, eps 0.02, speed 91.32 f/s
1173703: done 630 games, mean reward 18.050, eps 0.02, speed 86.44 f/s
1175525: done 631 games, mean reward 18.070, eps 0.02, speed 95.80 f/s
1177443: done 632 games, mean reward 18.060, eps 0.02, speed 101.99 f/s
1179264: done 633 games, mean reward 18.040, eps 0.02, speed 93.07 f/s
1181249: done 634 games, mean reward 18.020, eps 0.02, speed 91.64 f/s
1182928: done 635 games, mean reward 18.030, eps 0.02, speed 81.44 f/s
1184694: done 636 games, mean reward 18.080, eps 0.02, speed 80.81 f/s
1186343: done 637 games, mean reward 18.110, eps 0.02, speed 90.28 f/s
1188051: done 638 games, mean reward 18.130, eps 0.02, speed 98.18 f/s
1189852: done 639 games, mean reward 18.130, eps 0.02, speed 91.94 f/s
1191662: done 640 games, mean reward 18.170, eps 0.02, speed 85.83 f/s
1193346: done 641 games, mean reward 18.200, eps 0.02, speed 86.47 f/s
1195032: done 642 games, mean reward 18.210, eps 0.02, speed 98.69 f/s
1197061: done 643 games, mean reward 18.240, eps 0.02, speed 85.60 f/s
1198706: done 644 games, mean reward 18.260, eps 0.02, speed 91.78 f/s
1200626: done 645 games, mean reward 18.370, eps 0.02, speed 96.06 f/s
1202736: done 646 games, mean reward 18.340, eps 0.02, speed 84.31 f/s
1204828: done 647 games, mean reward 18.400, eps 0.02, speed 87.00 f/s
1206876: done 648 games, mean reward 18.350, eps 0.02, speed 90.28 f/s
1208622: done 649 games, mean reward 18.410, eps 0.02, speed 97.24 f/s
1210619: done 650 games, mean reward 18.440, eps 0.02, speed 86.51 f/s
1212384: done 651 games, mean reward 18.490, eps 0.02, speed 93.92 f/s
1214156: done 652 games, mean reward 18.500, eps 0.02, speed 84.25 f/s
1216279: done 653 games, mean reward 18.510, eps 0.02, speed 92.47 f/s
1218000: done 654 games, mean reward 18.630, eps 0.02, speed 96.90 f/s
1219641: done 655 games, mean reward 18.670, eps 0.02, speed 88.30 f/s
1221447: done 656 games, mean reward 18.650, eps 0.02, speed 87.44 f/s
1223352: done 657 games, mean reward 18.640, eps 0.02, speed 84.67 f/s
1225491: done 658 games, mean reward 18.600, eps 0.02, speed 93.24 f/s
1228016: done 659 games, mean reward 18.520, eps 0.02, speed 99.71 f/s
1229948: done 660 games, mean reward 18.510, eps 0.02, speed 79.07 f/s
1231842: done 661 games, mean reward 18.480, eps 0.02, speed 90.30 f/s
1233567: done 662 games, mean reward 18.520, eps 0.02, speed 95.13 f/s
1235426: done 663 games, mean reward 18.510, eps 0.02, speed 106.57 f/s
1237604: done 664 games, mean reward 18.480, eps 0.02, speed 106.20 f/s
1239295: done 665 games, mean reward 18.560, eps 0.02, speed 106.78 f/s
1240939: done 666 games, mean reward 18.620, eps 0.02, speed 106.40 f/s
1242726: done 667 games, mean reward 18.680, eps 0.02, speed 106.71 f/s
1244628: done 668 games, mean reward 18.680, eps 0.02, speed 106.09 f/s
1246835: done 669 games, mean reward 18.650, eps 0.02, speed 105.84 f/s
1248773: done 670 games, mean reward 18.630, eps 0.02, speed 106.65 f/s
1250762: done 671 games, mean reward 18.590, eps 0.02, speed 106.06 f/s
1252668: done 672 games, mean reward 18.600, eps 0.02, speed 106.23 f/s
1254880: done 673 games, mean reward 18.600, eps 0.02, speed 106.34 f/s
1257032: done 674 games, mean reward 18.600, eps 0.02, speed 105.94 f/s
1259074: done 675 games, mean reward 18.600, eps 0.02, speed 106.66 f/s
1260843: done 676 games, mean reward 18.590, eps 0.02, speed 105.65 f/s
1262483: done 677 games, mean reward 18.610, eps 0.02, speed 106.26 f/s
1264252: done 678 games, mean reward 18.720, eps 0.02, speed 106.54 f/s
1265971: done 679 games, mean reward 18.750, eps 0.02, speed 106.10 f/s
1267616: done 680 games, mean reward 18.770, eps 0.02, speed 106.44 f/s
1269499: done 681 games, mean reward 18.760, eps 0.02, speed 106.98 f/s
1271858: done 682 games, mean reward 18.620, eps 0.02, speed 105.89 f/s
1273727: done 683 games, mean reward 18.630, eps 0.02, speed 106.05 f/s
1275419: done 684 games, mean reward 18.640, eps 0.02, speed 106.77 f/s
1277169: done 685 games, mean reward 18.660, eps 0.02, speed 106.74 f/s
1278821: done 686 games, mean reward 18.670, eps 0.02, speed 106.50 f/s
1280621: done 687 games, mean reward 18.680, eps 0.02, speed 106.14 f/s
1282424: done 688 games, mean reward 18.680, eps 0.02, speed 106.37 f/s
1284197: done 689 games, mean reward 18.660, eps 0.02, speed 105.82 f/s
1286138: done 690 games, mean reward 18.650, eps 0.02, speed 106.65 f/s
1288166: done 691 games, mean reward 18.640, eps 0.02, speed 106.51 f/s
1290127: done 692 games, mean reward 18.670, eps 0.02, speed 105.94 f/s
1291890: done 693 games, mean reward 18.660, eps 0.02, speed 106.08 f/s
1294001: done 694 games, mean reward 18.620, eps 0.02, speed 106.30 f/s
1295792: done 695 games, mean reward 18.620, eps 0.02, speed 106.46 f/s
1297503: done 696 games, mean reward 18.630, eps 0.02, speed 106.32 f/s
1299449: done 697 games, mean reward 18.610, eps 0.02, speed 106.19 f/s
1301379: done 698 games, mean reward 18.590, eps 0.02, speed 106.52 f/s
1303543: done 699 games, mean reward 18.570, eps 0.02, speed 106.24 f/s
1305324: done 700 games, mean reward 18.560, eps 0.02, speed 106.55 f/s
1307066: done 701 games, mean reward 18.560, eps 0.02, speed 105.36 f/s
1309252: done 702 games, mean reward 18.470, eps 0.02, speed 106.32 f/s
1310929: done 703 games, mean reward 18.480, eps 0.02, speed 106.65 f/s
1312801: done 704 games, mean reward 18.470, eps 0.02, speed 106.52 f/s
1314695: done 705 games, mean reward 18.470, eps 0.02, speed 107.01 f/s
1316421: done 706 games, mean reward 18.500, eps 0.02, speed 106.28 f/s
1318085: done 707 games, mean reward 18.500, eps 0.02, speed 106.63 f/s
1319893: done 708 games, mean reward 18.570, eps 0.02, speed 106.24 f/s
1321519: done 709 games, mean reward 18.600, eps 0.02, speed 106.02 f/s
1323226: done 710 games, mean reward 18.630, eps 0.02, speed 106.24 f/s
1324855: done 711 games, mean reward 18.650, eps 0.02, speed 106.10 f/s
1326671: done 712 games, mean reward 18.630, eps 0.02, speed 106.19 f/s
1328586: done 713 games, mean reward 18.590, eps 0.02, speed 106.53 f/s
1330687: done 714 games, mean reward 18.580, eps 0.02, speed 106.06 f/s
1332735: done 715 games, mean reward 18.550, eps 0.02, speed 106.24 f/s
1334571: done 716 games, mean reward 18.550, eps 0.02, speed 106.65 f/s
1336595: done 717 games, mean reward 18.500, eps 0.02, speed 106.73 f/s
1338791: done 718 games, mean reward 18.460, eps 0.02, speed 106.24 f/s
1340588: done 719 games, mean reward 18.470, eps 0.02, speed 106.55 f/s
1342228: done 720 games, mean reward 18.520, eps 0.02, speed 105.94 f/s
1343917: done 721 games, mean reward 18.560, eps 0.02, speed 106.61 f/s
1345741: done 722 games, mean reward 18.530, eps 0.02, speed 105.85 f/s
1347574: done 723 games, mean reward 18.560, eps 0.02, speed 106.47 f/s
1349433: done 724 games, mean reward 18.550, eps 0.02, speed 105.72 f/s
1351062: done 725 games, mean reward 18.560, eps 0.02, speed 106.35 f/s
1353066: done 726 games, mean reward 18.530, eps 0.02, speed 105.66 f/s
1354855: done 727 games, mean reward 18.540, eps 0.02, speed 106.10 f/s
1356515: done 728 games, mean reward 18.570, eps 0.02, speed 105.58 f/s
1358273: done 729 games, mean reward 18.590, eps 0.02, speed 106.33 f/s
1359961: done 730 games, mean reward 18.600, eps 0.02, speed 105.97 f/s
1361618: done 731 games, mean reward 18.610, eps 0.02, speed 106.77 f/s
1363550: done 732 games, mean reward 18.600, eps 0.02, speed 105.91 f/s
1365522: done 733 games, mean reward 18.570, eps 0.02, speed 105.90 f/s
1367334: done 734 games, mean reward 18.590, eps 0.02, speed 106.11 f/s
1369143: done 735 games, mean reward 18.590, eps 0.02, speed 105.63 f/s
1370933: done 736 games, mean reward 18.570, eps 0.02, speed 106.59 f/s
1373080: done 737 games, mean reward 18.510, eps 0.02, speed 105.43 f/s
1374737: done 738 games, mean reward 18.500, eps 0.02, speed 105.91 f/s
1376532: done 739 games, mean reward 18.490, eps 0.02, speed 106.08 f/s
1378377: done 740 games, mean reward 18.480, eps 0.02, speed 105.73 f/s
1380161: done 741 games, mean reward 18.450, eps 0.02, speed 106.52 f/s
1381991: done 742 games, mean reward 18.430, eps 0.02, speed 105.66 f/s
1384606: done 743 games, mean reward 18.310, eps 0.02, speed 106.43 f/s
1386721: done 744 games, mean reward 18.230, eps 0.02, speed 106.28 f/s
1389054: done 745 games, mean reward 18.210, eps 0.02, speed 106.21 f/s
1390998: done 746 games, mean reward 18.210, eps 0.02, speed 106.60 f/s
1393770: done 747 games, mean reward 18.140, eps 0.02, speed 106.51 f/s
1395711: done 748 games, mean reward 18.150, eps 0.02, speed 106.22 f/s
1397832: done 749 games, mean reward 18.100, eps 0.02, speed 106.70 f/s
1399965: done 750 games, mean reward 18.060, eps 0.02, speed 106.07 f/s
1402080: done 751 games, mean reward 18.020, eps 0.02, speed 106.44 f/s
1403794: done 752 games, mean reward 18.010, eps 0.02, speed 105.94 f/s
1405679: done 753 games, mean reward 18.030, eps 0.02, speed 106.15 f/s
1407506: done 754 games, mean reward 18.030, eps 0.02, speed 106.40 f/s
1409364: done 755 games, mean reward 18.020, eps 0.02, speed 106.20 f/s
1411290: done 756 games, mean reward 18.010, eps 0.02, speed 106.35 f/s
1413340: done 757 games, mean reward 17.980, eps 0.02, speed 105.99 f/s
1415331: done 758 games, mean reward 18.010, eps 0.02, speed 106.35 f/s
1417191: done 759 games, mean reward 18.080, eps 0.02, speed 106.29 f/s
1419054: done 760 games, mean reward 18.070, eps 0.02, speed 106.16 f/s
1420870: done 761 games, mean reward 18.090, eps 0.02, speed 106.43 f/s
1422984: done 762 games, mean reward 18.080, eps 0.02, speed 105.61 f/s
1425201: done 763 games, mean reward 18.050, eps 0.02, speed 106.24 f/s
1427229: done 764 games, mean reward 18.030, eps 0.02, speed 106.20 f/s
1429118: done 765 games, mean reward 18.020, eps 0.02, speed 106.44 f/s
1430966: done 766 games, mean reward 18.000, eps 0.02, speed 105.95 f/s
1432689: done 767 games, mean reward 17.980, eps 0.02, speed 106.10 f/s
1434509: done 768 games, mean reward 17.980, eps 0.02, speed 105.85 f/s
