974: done 1 games, mean reward -20.000, eps 0.99, speed 269.06 f/s
781463: done 388 games, mean reward 17.340, eps 0.02, speed 84.86 f/s
783320: done 389 games, mean reward 17.320, eps 0.02, speed 84.74 f/s
784984: done 390 games, mean reward 17.310, eps 0.02, speed 84.17 f/s
786746: done 391 games, mean reward 17.360, eps 0.02, speed 83.89 f/s
788547: done 392 games, mean reward 17.360, eps 0.02, speed 84.98 f/s
790382: done 393 games, mean reward 17.380, eps 0.02, speed 83.71 f/s
792226: done 394 games, mean reward 17.430, eps 0.02, speed 83.55 f/s
794107: done 395 games, mean reward 17.460, eps 0.02, speed 83.27 f/s
796050: done 396 games, mean reward 17.510, eps 0.02, speed 84.82 f/s
797772: done 397 games, mean reward 17.620, eps 0.02, speed 84.13 f/s
799454: done 398 games, mean reward 17.670, eps 0.02, speed 83.87 f/s
801300: done 399 games, mean reward 17.670, eps 0.02, speed 84.00 f/s
803052: done 400 games, mean reward 17.670, eps 0.02, speed 85.11 f/s
805069: done 401 games, mean reward 17.630, eps 0.02, speed 84.76 f/s
806973: done 402 games, mean reward 17.600, eps 0.02, speed 84.03 f/s
808953: done 403 games, mean reward 17.550, eps 0.02, speed 84.61 f/s
810743: done 404 games, mean reward 17.650, eps 0.02, speed 84.85 f/s
812549: done 405 games, mean reward 17.690, eps 0.02, speed 83.34 f/s
814481: done 406 games, mean reward 17.710, eps 0.02, speed 81.93 f/s
816390: done 407 games, mean reward 17.660, eps 0.02, speed 82.53 f/s
818293: done 408 games, mean reward 17.680, eps 0.02, speed 84.84 f/s
820174: done 409 games, mean reward 17.660, eps 0.02, speed 85.57 f/s
822120: done 410 games, mean reward 17.620, eps 0.02, speed 85.59 f/s
824190: done 411 games, mean reward 17.580, eps 0.02, speed 85.19 f/s
826032: done 412 games, mean reward 17.560, eps 0.02, speed 84.58 f/s
827776: done 413 games, mean reward 17.560, eps 0.02, speed 83.68 f/s
829488: done 414 games, mean reward 17.570, eps 0.02, speed 85.36 f/s
831555: done 415 games, mean reward 17.550, eps 0.02, speed 83.96 f/s
833494: done 416 games, mean reward 17.560, eps 0.02, speed 84.23 f/s
835292: done 417 games, mean reward 17.560, eps 0.02, speed 83.60 f/s
836985: done 418 games, mean reward 17.580, eps 0.02, speed 85.21 f/s
838679: done 419 games, mean reward 17.660, eps 0.02, speed 84.91 f/s
840383: done 420 games, mean reward 17.730, eps 0.02, speed 84.24 f/s
842184: done 421 games, mean reward 17.750, eps 0.02, speed 84.17 f/s
844397: done 422 games, mean reward 17.730, eps 0.02, speed 83.82 f/s
846141: done 423 games, mean reward 17.760, eps 0.02, speed 83.54 f/s
848259: done 424 games, mean reward 17.730, eps 0.02, speed 84.04 f/s
850447: done 425 games, mean reward 17.690, eps 0.02, speed 84.88 f/s
852138: done 426 games, mean reward 17.740, eps 0.02, speed 86.32 f/s
853828: done 427 games, mean reward 17.760, eps 0.02, speed 85.34 f/s
855526: done 428 games, mean reward 17.760, eps 0.02, speed 86.10 f/s
857334: done 429 games, mean reward 17.860, eps 0.02, speed 83.95 f/s
859164: done 430 games, mean reward 17.940, eps 0.02, speed 83.82 f/s
860957: done 431 games, mean reward 17.930, eps 0.02, speed 84.45 f/s
862859: done 432 games, mean reward 17.910, eps 0.02, speed 83.38 f/s
864626: done 433 games, mean reward 17.970, eps 0.02, speed 84.49 f/s
866355: done 434 games, mean reward 18.010, eps 0.02, speed 86.12 f/s
868172: done 435 games, mean reward 18.070, eps 0.02, speed 84.15 f/s
870264: done 436 games, mean reward 18.090, eps 0.02, speed 85.25 f/s
872089: done 437 games, mean reward 18.120, eps 0.02, speed 85.52 f/s
873906: done 438 games, mean reward 18.130, eps 0.02, speed 84.80 f/s
875882: done 439 games, mean reward 18.130, eps 0.02, speed 84.41 f/s
877574: done 440 games, mean reward 18.140, eps 0.02, speed 84.10 f/s
879314: done 441 games, mean reward 18.140, eps 0.02, speed 84.25 f/s
881222: done 442 games, mean reward 18.140, eps 0.02, speed 82.98 f/s
882947: done 443 games, mean reward 18.190, eps 0.02, speed 84.13 f/s
884635: done 444 games, mean reward 18.210, eps 0.02, speed 84.76 f/s
886287: done 445 games, mean reward 18.220, eps 0.02, speed 85.56 f/s
888031: done 446 games, mean reward 18.280, eps 0.02, speed 85.06 f/s
889875: done 447 games, mean reward 18.270, eps 0.02, speed 83.51 f/s
891733: done 448 games, mean reward 18.270, eps 0.02, speed 85.73 f/s
893425: done 449 games, mean reward 18.280, eps 0.02, speed 84.41 f/s
895120: done 450 games, mean reward 18.280, eps 0.02, speed 83.81 f/s
897037: done 451 games, mean reward 18.250, eps 0.02, speed 84.76 f/s
899180: done 452 games, mean reward 18.290, eps 0.02, speed 85.44 f/s
901074: done 453 games, mean reward 18.290, eps 0.02, speed 85.25 f/s
902911: done 454 games, mean reward 18.340, eps 0.02, speed 85.73 f/s
904701: done 455 games, mean reward 18.380, eps 0.02, speed 84.20 f/s
906443: done 456 games, mean reward 18.460, eps 0.02, speed 85.95 f/s
908192: done 457 games, mean reward 18.480, eps 0.02, speed 84.74 f/s
909935: done 458 games, mean reward 18.500, eps 0.02, speed 85.02 f/s
911839: done 459 games, mean reward 18.480, eps 0.02, speed 84.27 f/s
913777: done 460 games, mean reward 18.480, eps 0.02, speed 84.20 f/s
915543: done 461 games, mean reward 18.500, eps 0.02, speed 84.09 f/s
917763: done 462 games, mean reward 18.450, eps 0.02, speed 84.56 f/s
919581: done 463 games, mean reward 18.440, eps 0.02, speed 85.15 f/s
921529: done 464 games, mean reward 18.430, eps 0.02, speed 85.75 f/s
923602: done 465 games, mean reward 18.420, eps 0.02, speed 85.12 f/s
926036: done 466 games, mean reward 18.400, eps 0.02, speed 84.60 f/s
927878: done 467 games, mean reward 18.400, eps 0.02, speed 84.20 f/s
929542: done 468 games, mean reward 18.460, eps 0.02, speed 85.12 f/s
931320: done 469 games, mean reward 18.450, eps 0.02, speed 83.34 f/s
932985: done 470 games, mean reward 18.480, eps 0.02, speed 84.31 f/s
934952: done 471 games, mean reward 18.460, eps 0.02, speed 84.69 f/s
936693: done 472 games, mean reward 18.480, eps 0.02, speed 84.41 f/s
938387: done 473 games, mean reward 18.540, eps 0.02, speed 85.17 f/s
940353: done 474 games, mean reward 18.580, eps 0.02, speed 84.34 f/s
942097: done 475 games, mean reward 18.580, eps 0.02, speed 84.80 f/s
943809: done 476 games, mean reward 18.590, eps 0.02, speed 83.92 f/s
945555: done 477 games, mean reward 18.610, eps 0.02, speed 84.56 f/s
947689: done 478 games, mean reward 18.550, eps 0.02, speed 83.67 f/s
949633: done 479 games, mean reward 18.550, eps 0.02, speed 83.78 f/s
951420: done 480 games, mean reward 18.550, eps 0.02, speed 85.82 f/s
953309: done 481 games, mean reward 18.540, eps 0.02, speed 85.28 f/s
955274: done 482 games, mean reward 18.540, eps 0.02, speed 85.57 f/s
957943: done 483 games, mean reward 18.460, eps 0.02, speed 84.47 f/s
960131: done 484 games, mean reward 18.410, eps 0.02, speed 84.66 f/s
962064: done 485 games, mean reward 18.440, eps 0.02, speed 83.29 f/s
963811: done 486 games, mean reward 18.440, eps 0.02, speed 84.74 f/s
965792: done 487 games, mean reward 18.430, eps 0.02, speed 82.84 f/s
967924: done 488 games, mean reward 18.410, eps 0.02, speed 84.60 f/s
969831: done 489 games, mean reward 18.430, eps 0.02, speed 84.67 f/s
971531: done 490 games, mean reward 18.430, eps 0.02, speed 83.54 f/s
973591: done 491 games, mean reward 18.400, eps 0.02, speed 84.62 f/s
975342: done 492 games, mean reward 18.410, eps 0.02, speed 85.00 f/s
977010: done 493 games, mean reward 18.420, eps 0.02, speed 84.04 f/s
979099: done 494 games, mean reward 18.410, eps 0.02, speed 84.63 f/s
981081: done 495 games, mean reward 18.390, eps 0.02, speed 84.75 f/s
982804: done 496 games, mean reward 18.410, eps 0.02, speed 85.51 f/s
984801: done 497 games, mean reward 18.400, eps 0.02, speed 84.42 f/s
986651: done 498 games, mean reward 18.400, eps 0.02, speed 82.81 f/s
988478: done 499 games, mean reward 18.420, eps 0.02, speed 83.15 f/s
990272: done 500 games, mean reward 18.420, eps 0.02, speed 84.63 f/s
992574: done 501 games, mean reward 18.430, eps 0.02, speed 84.41 f/s
994406: done 502 games, mean reward 18.450, eps 0.02, speed 83.96 f/s
996253: done 503 games, mean reward 18.490, eps 0.02, speed 83.63 f/s
998044: done 504 games, mean reward 18.500, eps 0.02, speed 83.91 f/s
1000195: done 505 games, mean reward 18.450, eps 0.02, speed 84.60 f/s
1002110: done 506 games, mean reward 18.460, eps 0.02, speed 84.56 f/s
1003989: done 507 games, mean reward 18.480, eps 0.02, speed 84.10 f/s
1005655: done 508 games, mean reward 18.510, eps 0.02, speed 84.57 f/s
1007538: done 509 games, mean reward 18.530, eps 0.02, speed 84.10 f/s
1009381: done 510 games, mean reward 18.550, eps 0.02, speed 83.64 f/s
1011055: done 511 games, mean reward 18.590, eps 0.02, speed 84.56 f/s
1013081: done 512 games, mean reward 18.570, eps 0.02, speed 85.32 f/s
1014926: done 513 games, mean reward 18.540, eps 0.02, speed 82.91 f/s
1016782: done 514 games, mean reward 18.530, eps 0.02, speed 85.00 f/s
1018717: done 515 games, mean reward 18.570, eps 0.02, speed 84.71 f/s
1020395: done 516 games, mean reward 18.610, eps 0.02, speed 84.21 f/s
1022309: done 517 games, mean reward 18.600, eps 0.02, speed 84.00 f/s
1024037: done 518 games, mean reward 18.590, eps 0.02, speed 84.38 f/s
1025923: done 519 games, mean reward 18.570, eps 0.02, speed 84.35 f/s
1027734: done 520 games, mean reward 18.560, eps 0.02, speed 81.97 f/s
1029494: done 521 games, mean reward 18.580, eps 0.02, speed 84.53 f/s
1031663: done 522 games, mean reward 18.550, eps 0.02, speed 84.21 f/s
1033654: done 523 games, mean reward 18.510, eps 0.02, speed 83.76 f/s
1035554: done 524 games, mean reward 18.530, eps 0.02, speed 84.63 f/s
1037253: done 525 games, mean reward 18.620, eps 0.02, speed 84.44 f/s
1039281: done 526 games, mean reward 18.580, eps 0.02, speed 84.50 f/s
1040977: done 527 games, mean reward 18.580, eps 0.02, speed 85.72 f/s
1042733: done 528 games, mean reward 18.560, eps 0.02, speed 85.38 f/s
1044605: done 529 games, mean reward 18.580, eps 0.02, speed 83.63 f/s
1046404: done 530 games, mean reward 18.580, eps 0.02, speed 85.93 f/s
1048321: done 531 games, mean reward 18.570, eps 0.02, speed 85.52 f/s
1050146: done 532 games, mean reward 18.590, eps 0.02, speed 84.74 f/s
1051952: done 533 games, mean reward 18.580, eps 0.02, speed 85.04 f/s
1053825: done 534 games, mean reward 18.580, eps 0.02, speed 84.41 f/s
1055877: done 535 games, mean reward 18.550, eps 0.02, speed 84.53 f/s
1057712: done 536 games, mean reward 18.580, eps 0.02, speed 85.47 f/s
1059518: done 537 games, mean reward 18.570, eps 0.02, speed 84.29 f/s
1061215: done 538 games, mean reward 18.590, eps 0.02, speed 84.61 f/s
1063058: done 539 games, mean reward 18.620, eps 0.02, speed 84.89 f/s
1064916: done 540 games, mean reward 18.590, eps 0.02, speed 84.16 f/s
1066563: done 541 games, mean reward 18.610, eps 0.02, speed 83.53 f/s
1068609: done 542 games, mean reward 18.590, eps 0.02, speed 85.18 f/s
1070341: done 543 games, mean reward 18.580, eps 0.02, speed 84.42 f/s
1072177: done 544 games, mean reward 18.550, eps 0.02, speed 84.12 f/s
1074254: done 545 games, mean reward 18.490, eps 0.02, speed 85.00 f/s
1075952: done 546 games, mean reward 18.500, eps 0.02, speed 85.59 f/s
1077701: done 547 games, mean reward 18.500, eps 0.02, speed 84.99 f/s
1079354: done 548 games, mean reward 18.530, eps 0.02, speed 85.17 f/s
1081055: done 549 games, mean reward 18.540, eps 0.02, speed 84.39 f/s
1083057: done 550 games, mean reward 18.530, eps 0.02, speed 83.59 f/s
1084953: done 551 games, mean reward 18.530, eps 0.02, speed 85.46 f/s
1086621: done 552 games, mean reward 18.560, eps 0.02, speed 85.29 f/s
1088290: done 553 games, mean reward 18.580, eps 0.02, speed 85.06 f/s
1090280: done 554 games, mean reward 18.560, eps 0.02, speed 84.48 f/s
1092459: done 555 games, mean reward 18.520, eps 0.02, speed 83.99 f/s
1094363: done 556 games, mean reward 18.520, eps 0.02, speed 85.95 f/s
1096472: done 557 games, mean reward 18.490, eps 0.02, speed 83.87 f/s
1098202: done 558 games, mean reward 18.490, eps 0.02, speed 84.63 f/s
1099976: done 559 games, mean reward 18.510, eps 0.02, speed 83.97 f/s
1101646: done 560 games, mean reward 18.530, eps 0.02, speed 84.62 f/s
1103384: done 561 games, mean reward 18.520, eps 0.02, speed 84.33 f/s
1105124: done 562 games, mean reward 18.570, eps 0.02, speed 84.73 f/s
1106866: done 563 games, mean reward 18.570, eps 0.02, speed 82.61 f/s
1108756: done 564 games, mean reward 18.560, eps 0.02, speed 84.91 f/s
1110515: done 565 games, mean reward 18.570, eps 0.02, speed 84.33 f/s
1112627: done 566 games, mean reward 18.590, eps 0.02, speed 83.47 f/s
1114334: done 567 games, mean reward 18.610, eps 0.02, speed 84.66 f/s
1116104: done 568 games, mean reward 18.600, eps 0.02, speed 84.65 f/s
1117853: done 569 games, mean reward 18.620, eps 0.02, speed 84.29 f/s
1119552: done 570 games, mean reward 18.620, eps 0.02, speed 83.92 f/s
1121473: done 571 games, mean reward 18.620, eps 0.02, speed 84.44 f/s
1123148: done 572 games, mean reward 18.620, eps 0.02, speed 84.91 f/s
1124990: done 573 games, mean reward 18.600, eps 0.02, speed 83.99 f/s
1126719: done 574 games, mean reward 18.610, eps 0.02, speed 85.39 f/s
1128924: done 575 games, mean reward 18.570, eps 0.02, speed 85.82 f/s
1131240: done 576 games, mean reward 18.490, eps 0.02, speed 84.23 f/s
1133005: done 577 games, mean reward 18.500, eps 0.02, speed 84.44 f/s
1134946: done 578 games, mean reward 18.550, eps 0.02, speed 84.37 f/s
1136723: done 579 games, mean reward 18.570, eps 0.02, speed 84.72 f/s
1138688: done 580 games, mean reward 18.520, eps 0.02, speed 84.34 f/s
1140499: done 581 games, mean reward 18.540, eps 0.02, speed 85.52 f/s
1142159: done 582 games, mean reward 18.560, eps 0.02, speed 83.98 f/s
1143993: done 583 games, mean reward 18.630, eps 0.02, speed 84.27 f/s
1146019: done 584 games, mean reward 18.660, eps 0.02, speed 84.25 f/s
1147821: done 585 games, mean reward 18.640, eps 0.02, speed 85.45 f/s
1149949: done 586 games, mean reward 18.580, eps 0.02, speed 84.83 f/s
1151793: done 587 games, mean reward 18.570, eps 0.02, speed 84.77 f/s
1154135: done 588 games, mean reward 18.510, eps 0.02, speed 84.77 f/s
1155860: done 589 games, mean reward 18.510, eps 0.02, speed 86.39 f/s
1157548: done 590 games, mean reward 18.510, eps 0.02, speed 85.82 f/s
1159527: done 591 games, mean reward 18.510, eps 0.02, speed 84.66 f/s
1161395: done 592 games, mean reward 18.510, eps 0.02, speed 83.70 f/s
1163188: done 593 games, mean reward 18.510, eps 0.02, speed 83.93 f/s
1165377: done 594 games, mean reward 18.490, eps 0.02, speed 84.98 f/s
1167618: done 595 games, mean reward 18.460, eps 0.02, speed 82.30 f/s
1169061: done 596 games, mean reward 18.120, eps 0.02, speed 85.47 f/s
1170993: done 597 games, mean reward 18.120, eps 0.02, speed 84.09 f/s
1172667: done 598 games, mean reward 18.120, eps 0.02, speed 85.12 f/s
1174489: done 599 games, mean reward 18.110, eps 0.02, speed 83.57 f/s
1176394: done 600 games, mean reward 18.100, eps 0.02, speed 84.81 f/s
1178560: done 601 games, mean reward 18.010, eps 0.02, speed 83.61 f/s
1180674: done 602 games, mean reward 17.920, eps 0.02, speed 84.49 f/s
1182338: done 603 games, mean reward 17.930, eps 0.02, speed 82.52 f/s
1184314: done 604 games, mean reward 17.900, eps 0.02, speed 84.84 f/s
1186139: done 605 games, mean reward 17.940, eps 0.02, speed 84.79 f/s
1187967: done 606 games, mean reward 17.950, eps 0.02, speed 83.70 f/s
1189889: done 607 games, mean reward 17.940, eps 0.02, speed 83.72 f/s
1191985: done 608 games, mean reward 17.900, eps 0.02, speed 84.23 f/s
1193935: done 609 games, mean reward 17.890, eps 0.02, speed 84.92 f/s
1195588: done 610 games, mean reward 17.910, eps 0.02, speed 84.62 f/s
1197865: done 611 games, mean reward 17.820, eps 0.02, speed 83.91 f/s
1200083: done 612 games, mean reward 17.800, eps 0.02, speed 86.16 f/s
1202180: done 613 games, mean reward 17.800, eps 0.02, speed 83.94 f/s
1203959: done 614 games, mean reward 17.800, eps 0.02, speed 84.91 f/s
1205807: done 615 games, mean reward 17.770, eps 0.02, speed 84.11 f/s
1207577: done 616 games, mean reward 17.760, eps 0.02, speed 83.88 f/s
1209250: done 617 games, mean reward 17.780, eps 0.02, speed 83.16 f/s
1211117: done 618 games, mean reward 17.750, eps 0.02, speed 83.63 f/s
1212788: done 619 games, mean reward 17.760, eps 0.02, speed 84.71 f/s
1214835: done 620 games, mean reward 17.740, eps 0.02, speed 84.75 f/s
1216862: done 621 games, mean reward 17.720, eps 0.02, speed 85.13 f/s
1218529: done 622 games, mean reward 17.800, eps 0.02, speed 83.83 f/s
1220221: done 623 games, mean reward 17.840, eps 0.02, speed 83.75 f/s
1222230: done 624 games, mean reward 17.830, eps 0.02, speed 83.76 f/s
1223908: done 625 games, mean reward 17.820, eps 0.02, speed 83.49 f/s
1225776: done 626 games, mean reward 17.840, eps 0.02, speed 84.67 f/s
1227591: done 627 games, mean reward 17.810, eps 0.02, speed 84.02 f/s
1229313: done 628 games, mean reward 17.810, eps 0.02, speed 84.69 f/s
1231284: done 629 games, mean reward 17.770, eps 0.02, speed 84.68 f/s
1232954: done 630 games, mean reward 17.770, eps 0.02, speed 84.66 f/s
1234721: done 631 games, mean reward 17.790, eps 0.02, speed 85.98 f/s
1236436: done 632 games, mean reward 17.790, eps 0.02, speed 85.14 f/s
1238208: done 633 games, mean reward 17.780, eps 0.02, speed 85.94 f/s
1240127: done 634 games, mean reward 17.740, eps 0.02, speed 84.91 f/s
1241984: done 635 games, mean reward 17.760, eps 0.02, speed 85.70 f/s
1243891: done 636 games, mean reward 17.720, eps 0.02, speed 85.72 f/s
1245570: done 637 games, mean reward 17.730, eps 0.02, speed 85.86 f/s
1247468: done 638 games, mean reward 17.700, eps 0.02, speed 85.84 f/s
1249335: done 639 games, mean reward 17.680, eps 0.02, speed 83.26 f/s
1251003: done 640 games, mean reward 17.700, eps 0.02, speed 85.07 f/s
1252781: done 641 games, mean reward 17.670, eps 0.02, speed 84.51 f/s
1254718: done 642 games, mean reward 17.690, eps 0.02, speed 85.09 f/s
1256617: done 643 games, mean reward 17.680, eps 0.02, speed 84.44 f/s
1258287: done 644 games, mean reward 17.700, eps 0.02, speed 84.95 f/s
1260116: done 645 games, mean reward 17.730, eps 0.02, speed 84.18 f/s
1261793: done 646 games, mean reward 17.720, eps 0.02, speed 84.09 f/s
1263578: done 647 games, mean reward 17.720, eps 0.02, speed 85.15 f/s
1265354: done 648 games, mean reward 17.690, eps 0.02, speed 83.72 f/s
1267138: done 649 games, mean reward 17.670, eps 0.02, speed 83.73 f/s
1269117: done 650 games, mean reward 17.650, eps 0.02, speed 84.36 f/s
1270948: done 651 games, mean reward 17.650, eps 0.02, speed 84.95 f/s
1272747: done 652 games, mean reward 17.630, eps 0.02, speed 86.77 f/s
1274454: done 653 games, mean reward 17.630, eps 0.02, speed 84.87 f/s
1276177: done 654 games, mean reward 17.640, eps 0.02, speed 83.64 f/s
1277976: done 655 games, mean reward 17.680, eps 0.02, speed 83.86 f/s
1279771: done 656 games, mean reward 17.670, eps 0.02, speed 84.43 f/s
1281749: done 657 games, mean reward 17.680, eps 0.02, speed 85.99 f/s
1283502: done 658 games, mean reward 17.670, eps 0.02, speed 84.22 f/s
1285237: done 659 games, mean reward 17.680, eps 0.02, speed 85.27 f/s
1286908: done 660 games, mean reward 17.680, eps 0.02, speed 83.95 f/s
1288640: done 661 games, mean reward 17.680, eps 0.02, speed 84.58 f/s
1290360: done 662 games, mean reward 17.670, eps 0.02, speed 84.16 f/s
1292172: done 663 games, mean reward 17.670, eps 0.02, speed 84.66 f/s
1293839: done 664 games, mean reward 17.690, eps 0.02, speed 84.80 f/s
1295696: done 665 games, mean reward 17.680, eps 0.02, speed 84.91 f/s
1297619: done 666 games, mean reward 17.690, eps 0.02, speed 84.26 f/s
1299443: done 667 games, mean reward 17.660, eps 0.02, speed 84.09 f/s
1301280: done 668 games, mean reward 17.670, eps 0.02, speed 84.92 f/s
1303431: done 669 games, mean reward 17.610, eps 0.02, speed 84.61 f/s
1305306: done 670 games, mean reward 17.580, eps 0.02, speed 84.37 f/s
1307032: done 671 games, mean reward 17.590, eps 0.02, speed 82.46 f/s
1308905: done 672 games, mean reward 17.560, eps 0.02, speed 85.18 f/s
1310975: done 673 games, mean reward 17.530, eps 0.02, speed 84.30 f/s
1312851: done 674 games, mean reward 17.520, eps 0.02, speed 86.00 f/s
1314747: done 675 games, mean reward 17.550, eps 0.02, speed 83.50 f/s
1316563: done 676 games, mean reward 17.590, eps 0.02, speed 84.06 f/s
1318229: done 677 games, mean reward 17.580, eps 0.02, speed 84.00 f/s
1319884: done 678 games, mean reward 17.630, eps 0.02, speed 83.99 f/s
1321651: done 679 games, mean reward 17.610, eps 0.02, speed 84.13 f/s
1323620: done 680 games, mean reward 17.620, eps 0.02, speed 84.99 f/s
1325612: done 681 games, mean reward 17.610, eps 0.02, speed 84.48 f/s
1327440: done 682 games, mean reward 17.600, eps 0.02, speed 84.06 f/s
1329179: done 683 games, mean reward 17.610, eps 0.02, speed 85.22 f/s
1330927: done 684 games, mean reward 17.640, eps 0.02, speed 84.01 f/s
1332735: done 685 games, mean reward 17.650, eps 0.02, speed 84.39 f/s
1334841: done 686 games, mean reward 17.680, eps 0.02, speed 83.95 f/s
1336537: done 687 games, mean reward 17.720, eps 0.02, speed 84.91 f/s
1338176: done 688 games, mean reward 17.820, eps 0.02, speed 85.36 f/s
1340032: done 689 games, mean reward 17.810, eps 0.02, speed 83.36 f/s
1341948: done 690 games, mean reward 17.790, eps 0.02, speed 85.54 f/s
1343674: done 691 games, mean reward 17.830, eps 0.02, speed 85.71 f/s
1345422: done 692 games, mean reward 17.840, eps 0.02, speed 84.88 f/s
1347087: done 693 games, mean reward 17.840, eps 0.02, speed 84.89 f/s
1349128: done 694 games, mean reward 17.890, eps 0.02, speed 84.35 f/s
1350866: done 695 games, mean reward 17.940, eps 0.02, speed 84.44 f/s
1352886: done 696 games, mean reward 18.270, eps 0.02, speed 85.42 f/s
1354645: done 697 games, mean reward 18.280, eps 0.02, speed 85.24 f/s
1356362: done 698 games, mean reward 18.270, eps 0.02, speed 83.97 f/s
1358065: done 699 games, mean reward 18.280, eps 0.02, speed 83.99 f/s
1360193: done 700 games, mean reward 18.250, eps 0.02, speed 84.95 f/s
1362235: done 701 games, mean reward 18.350, eps 0.02, speed 85.01 f/s
1363905: done 702 games, mean reward 18.440, eps 0.02, speed 83.51 f/s
1365616: done 703 games, mean reward 18.440, eps 0.02, speed 82.91 f/s
1367699: done 704 games, mean reward 18.430, eps 0.02, speed 84.45 f/s
1369706: done 705 games, mean reward 18.440, eps 0.02, speed 85.01 f/s
1371685: done 706 games, mean reward 18.400, eps 0.02, speed 83.65 f/s
1373447: done 707 games, mean reward 18.420, eps 0.02, speed 83.47 f/s
1375114: done 708 games, mean reward 18.460, eps 0.02, speed 84.62 f/s
1377029: done 709 games, mean reward 18.440, eps 0.02, speed 83.89 f/s
1378944: done 710 games, mean reward 18.410, eps 0.02, speed 84.69 f/s
1380714: done 711 games, mean reward 18.480, eps 0.02, speed 84.18 f/s
1382759: done 712 games, mean reward 18.540, eps 0.02, speed 84.20 f/s
1384813: done 713 games, mean reward 18.490, eps 0.02, speed 85.07 f/s
1386812: done 714 games, mean reward 18.480, eps 0.02, speed 83.82 f/s
1388982: done 715 games, mean reward 18.470, eps 0.02, speed 82.71 f/s
1390759: done 716 games, mean reward 18.480, eps 0.02, speed 84.87 f/s
1392518: done 717 games, mean reward 18.470, eps 0.02, speed 84.49 f/s
1394212: done 718 games, mean reward 18.500, eps 0.02, speed 83.91 f/s
1395920: done 719 games, mean reward 18.500, eps 0.02, speed 84.25 f/s
1397639: done 720 games, mean reward 18.540, eps 0.02, speed 85.98 f/s
1399481: done 721 games, mean reward 18.550, eps 0.02, speed 85.96 f/s
1401402: done 722 games, mean reward 18.510, eps 0.02, speed 84.95 f/s
1403200: done 723 games, mean reward 18.510, eps 0.02, speed 83.78 f/s
1405037: done 724 games, mean reward 18.520, eps 0.02, speed 83.65 f/s
1406783: done 725 games, mean reward 18.510, eps 0.02, speed 84.38 f/s
1408518: done 726 games, mean reward 18.530, eps 0.02, speed 84.51 f/s
1410381: done 727 games, mean reward 18.540, eps 0.02, speed 85.83 f/s
1412113: done 728 games, mean reward 18.550, eps 0.02, speed 84.73 f/s
1413874: done 729 games, mean reward 18.580, eps 0.02, speed 83.94 f/s
1415538: done 730 games, mean reward 18.580, eps 0.02, speed 84.23 f/s
1417468: done 731 games, mean reward 18.580, eps 0.02, speed 83.23 f/s
1419202: done 732 games, mean reward 18.580, eps 0.02, speed 84.35 f/s
1421098: done 733 games, mean reward 18.590, eps 0.02, speed 85.38 f/s
1422793: done 734 games, mean reward 18.640, eps 0.02, speed 85.17 f/s
1424683: done 735 games, mean reward 18.650, eps 0.02, speed 84.82 f/s
1426522: done 736 games, mean reward 18.670, eps 0.02, speed 84.81 f/s
1428606: done 737 games, mean reward 18.630, eps 0.02, speed 83.83 f/s
1430395: done 738 games, mean reward 18.640, eps 0.02, speed 85.10 f/s
1432120: done 739 games, mean reward 18.660, eps 0.02, speed 82.06 f/s
1433778: done 740 games, mean reward 18.670, eps 0.02, speed 83.63 f/s
1435563: done 741 games, mean reward 18.690, eps 0.02, speed 83.57 f/s
1437294: done 742 games, mean reward 18.710, eps 0.02, speed 85.64 f/s
1439039: done 743 games, mean reward 18.730, eps 0.02, speed 86.06 f/s
1440773: done 744 games, mean reward 18.740, eps 0.02, speed 84.82 f/s
1442551: done 745 games, mean reward 18.760, eps 0.02, speed 85.46 f/s
1444519: done 746 games, mean reward 18.720, eps 0.02, speed 85.17 f/s
1446448: done 747 games, mean reward 18.720, eps 0.02, speed 84.24 f/s
1448108: done 748 games, mean reward 18.750, eps 0.02, speed 84.61 f/s
1449866: done 749 games, mean reward 18.760, eps 0.02, speed 84.07 f/s
1451913: done 750 games, mean reward 18.760, eps 0.02, speed 85.08 f/s
1453642: done 751 games, mean reward 18.770, eps 0.02, speed 84.14 f/s
1455463: done 752 games, mean reward 18.770, eps 0.02, speed 84.26 f/s
1457435: done 753 games, mean reward 18.740, eps 0.02, speed 83.91 f/s
1459261: done 754 games, mean reward 18.750, eps 0.02, speed 83.31 f/s
1460987: done 755 games, mean reward 18.760, eps 0.02, speed 82.92 f/s
1462714: done 756 games, mean reward 18.780, eps 0.02, speed 84.40 f/s
1464738: done 757 games, mean reward 18.770, eps 0.02, speed 85.16 f/s
1466402: done 758 games, mean reward 18.780, eps 0.02, speed 85.08 f/s
1468112: done 759 games, mean reward 18.790, eps 0.02, speed 84.17 f/s
1469820: done 760 games, mean reward 18.790, eps 0.02, speed 85.06 f/s
1471540: done 761 games, mean reward 18.800, eps 0.02, speed 83.96 f/s
1473405: done 762 games, mean reward 18.780, eps 0.02, speed 84.88 f/s
1475184: done 763 games, mean reward 18.790, eps 0.02, speed 84.12 f/s
1476989: done 764 games, mean reward 18.760, eps 0.02, speed 82.84 f/s
1478628: done 765 games, mean reward 18.790, eps 0.02, speed 85.08 f/s
1480351: done 766 games, mean reward 18.810, eps 0.02, speed 85.81 f/s
1482590: done 767 games, mean reward 18.780, eps 0.02, speed 85.96 f/s
