991: done 1 games, mean reward -19.000, eps 0.99, speed 217.41 f/s
739182: done 388 games, mean reward 14.890, eps 0.02, speed 79.06 f/s
741401: done 389 games, mean reward 14.930, eps 0.02, speed 83.54 f/s
744377: done 390 games, mean reward 14.780, eps 0.02, speed 86.78 f/s
746693: done 391 games, mean reward 14.760, eps 0.02, speed 81.78 f/s
748695: done 392 games, mean reward 14.990, eps 0.02, speed 75.78 f/s
750596: done 393 games, mean reward 15.030, eps 0.02, speed 85.66 f/s
752321: done 394 games, mean reward 15.130, eps 0.02, speed 81.98 f/s
754161: done 395 games, mean reward 15.120, eps 0.02, speed 75.88 f/s
756314: done 396 games, mean reward 15.100, eps 0.02, speed 85.97 f/s
758386: done 397 games, mean reward 15.070, eps 0.02, speed 77.45 f/s
760943: done 398 games, mean reward 14.990, eps 0.02, speed 83.01 f/s
762607: done 399 games, mean reward 15.040, eps 0.02, speed 76.89 f/s
764539: done 400 games, mean reward 15.030, eps 0.02, speed 85.38 f/s
766314: done 401 games, mean reward 15.040, eps 0.02, speed 83.04 f/s
768170: done 402 games, mean reward 15.020, eps 0.02, speed 85.66 f/s
770800: done 403 games, mean reward 14.820, eps 0.02, speed 83.00 f/s
773186: done 404 games, mean reward 14.730, eps 0.02, speed 84.61 f/s
775572: done 405 games, mean reward 14.630, eps 0.02, speed 84.75 f/s
777331: done 406 games, mean reward 14.650, eps 0.02, speed 81.41 f/s
779435: done 407 games, mean reward 14.580, eps 0.02, speed 82.65 f/s
781672: done 408 games, mean reward 14.540, eps 0.02, speed 81.71 f/s
783964: done 409 games, mean reward 14.330, eps 0.02, speed 82.60 f/s
785980: done 410 games, mean reward 14.270, eps 0.02, speed 91.16 f/s
787927: done 411 games, mean reward 14.240, eps 0.02, speed 86.94 f/s
790241: done 412 games, mean reward 14.160, eps 0.02, speed 79.93 f/s
792778: done 413 games, mean reward 13.990, eps 0.02, speed 80.52 f/s
794441: done 414 games, mean reward 14.380, eps 0.02, speed 81.97 f/s
796264: done 415 games, mean reward 14.390, eps 0.02, speed 77.64 f/s
798099: done 416 games, mean reward 14.360, eps 0.02, speed 84.97 f/s
799760: done 417 games, mean reward 14.380, eps 0.02, speed 86.89 f/s
801426: done 418 games, mean reward 14.400, eps 0.02, speed 81.98 f/s
803304: done 419 games, mean reward 14.410, eps 0.02, speed 82.63 f/s
804969: done 420 games, mean reward 14.440, eps 0.02, speed 83.29 f/s
807202: done 421 games, mean reward 14.400, eps 0.02, speed 83.73 f/s
809146: done 422 games, mean reward 14.420, eps 0.02, speed 84.55 f/s
810987: done 423 games, mean reward 14.460, eps 0.02, speed 86.02 f/s
813239: done 424 games, mean reward 14.350, eps 0.02, speed 82.47 f/s
816028: done 425 games, mean reward 14.230, eps 0.02, speed 87.38 f/s
817742: done 426 games, mean reward 14.230, eps 0.02, speed 81.97 f/s
820273: done 427 games, mean reward 14.030, eps 0.02, speed 84.42 f/s
822475: done 428 games, mean reward 14.000, eps 0.02, speed 76.96 f/s
824795: done 429 games, mean reward 13.940, eps 0.02, speed 80.99 f/s
826514: done 430 games, mean reward 13.930, eps 0.02, speed 81.50 f/s
828553: done 431 games, mean reward 13.960, eps 0.02, speed 83.89 f/s
830337: done 432 games, mean reward 13.980, eps 0.02, speed 79.87 f/s
832225: done 433 games, mean reward 13.960, eps 0.02, speed 79.38 f/s
834421: done 434 games, mean reward 14.170, eps 0.02, speed 88.90 f/s
836326: done 435 games, mean reward 14.120, eps 0.02, speed 75.25 f/s
838413: done 436 games, mean reward 14.070, eps 0.02, speed 83.27 f/s
840342: done 437 games, mean reward 14.100, eps 0.02, speed 78.23 f/s
842128: done 438 games, mean reward 14.100, eps 0.02, speed 85.37 f/s
844081: done 439 games, mean reward 14.100, eps 0.02, speed 83.00 f/s
845814: done 440 games, mean reward 14.110, eps 0.02, speed 74.68 f/s
847905: done 441 games, mean reward 14.090, eps 0.02, speed 79.71 f/s
849838: done 442 games, mean reward 14.060, eps 0.02, speed 77.74 f/s
851937: done 443 games, mean reward 14.000, eps 0.02, speed 84.86 f/s
854351: done 444 games, mean reward 13.950, eps 0.02, speed 84.87 f/s
856120: done 445 games, mean reward 14.020, eps 0.02, speed 81.46 f/s
857810: done 446 games, mean reward 14.230, eps 0.02, speed 81.87 f/s
859599: done 447 games, mean reward 14.290, eps 0.02, speed 81.87 f/s
861350: done 448 games, mean reward 14.310, eps 0.02, speed 82.60 f/s
863038: done 449 games, mean reward 14.350, eps 0.02, speed 72.64 f/s
864733: done 450 games, mean reward 14.340, eps 0.02, speed 80.99 f/s
866574: done 451 games, mean reward 14.340, eps 0.02, speed 86.00 f/s
868237: done 452 games, mean reward 14.340, eps 0.02, speed 83.46 f/s
870274: done 453 games, mean reward 14.280, eps 0.02, speed 86.21 f/s
872336: done 454 games, mean reward 14.310, eps 0.02, speed 74.59 f/s
874606: done 455 games, mean reward 14.240, eps 0.02, speed 86.14 f/s
876761: done 456 games, mean reward 14.210, eps 0.02, speed 96.79 f/s
878973: done 457 games, mean reward 14.170, eps 0.02, speed 77.21 f/s
881036: done 458 games, mean reward 14.210, eps 0.02, speed 72.96 f/s
882891: done 459 games, mean reward 14.200, eps 0.02, speed 85.64 f/s
884746: done 460 games, mean reward 14.220, eps 0.02, speed 78.29 f/s
886559: done 461 games, mean reward 14.200, eps 0.02, speed 79.71 f/s
888529: done 462 games, mean reward 14.180, eps 0.02, speed 77.65 f/s
890891: done 463 games, mean reward 14.120, eps 0.02, speed 79.10 f/s
893160: done 464 games, mean reward 14.070, eps 0.02, speed 76.07 f/s
894928: done 465 games, mean reward 14.060, eps 0.02, speed 75.76 f/s
896924: done 466 games, mean reward 14.010, eps 0.02, speed 84.10 f/s
899060: done 467 games, mean reward 13.970, eps 0.02, speed 85.92 f/s
901187: done 468 games, mean reward 13.960, eps 0.02, speed 81.79 f/s
903108: done 469 games, mean reward 14.020, eps 0.02, speed 84.58 f/s
904892: done 470 games, mean reward 13.990, eps 0.02, speed 85.20 f/s
906607: done 471 games, mean reward 13.990, eps 0.02, speed 78.64 f/s
908379: done 472 games, mean reward 14.070, eps 0.02, speed 80.87 f/s
910038: done 473 games, mean reward 14.280, eps 0.02, speed 74.31 f/s
911934: done 474 games, mean reward 14.300, eps 0.02, speed 82.11 f/s
913600: done 475 games, mean reward 14.320, eps 0.02, speed 81.70 f/s
915340: done 476 games, mean reward 14.310, eps 0.02, speed 86.25 f/s
917149: done 477 games, mean reward 14.290, eps 0.02, speed 82.11 f/s
919352: done 478 games, mean reward 14.270, eps 0.02, speed 81.35 f/s
921204: done 479 games, mean reward 14.460, eps 0.02, speed 82.91 f/s
923112: done 480 games, mean reward 14.460, eps 0.02, speed 84.35 f/s
924777: done 481 games, mean reward 14.620, eps 0.02, speed 83.19 f/s
926493: done 482 games, mean reward 14.680, eps 0.02, speed 86.36 f/s
928252: done 483 games, mean reward 14.710, eps 0.02, speed 78.03 f/s
930042: done 484 games, mean reward 15.000, eps 0.02, speed 75.36 f/s
931773: done 485 games, mean reward 15.020, eps 0.02, speed 76.66 f/s
933492: done 486 games, mean reward 15.100, eps 0.02, speed 90.71 f/s
935306: done 487 games, mean reward 15.100, eps 0.02, speed 76.68 f/s
937062: done 488 games, mean reward 15.100, eps 0.02, speed 90.53 f/s
938860: done 489 games, mean reward 15.150, eps 0.02, speed 79.44 f/s
940955: done 490 games, mean reward 15.270, eps 0.02, speed 76.40 f/s
942901: done 491 games, mean reward 15.320, eps 0.02, speed 83.97 f/s
944715: done 492 games, mean reward 15.320, eps 0.02, speed 81.86 f/s
946435: done 493 games, mean reward 15.340, eps 0.02, speed 94.52 f/s
948182: done 494 games, mean reward 15.340, eps 0.02, speed 70.57 f/s
949927: done 495 games, mean reward 15.370, eps 0.02, speed 82.86 f/s
951793: done 496 games, mean reward 15.380, eps 0.02, speed 79.23 f/s
953747: done 497 games, mean reward 15.380, eps 0.02, speed 79.06 f/s
955767: done 498 games, mean reward 15.420, eps 0.02, speed 87.97 f/s
957537: done 499 games, mean reward 15.400, eps 0.02, speed 80.27 f/s
959349: done 500 games, mean reward 15.420, eps 0.02, speed 82.44 f/s
961096: done 501 games, mean reward 15.420, eps 0.02, speed 80.61 f/s
963003: done 502 games, mean reward 15.400, eps 0.02, speed 84.95 f/s
964943: done 503 games, mean reward 15.590, eps 0.02, speed 82.75 f/s
966612: done 504 games, mean reward 15.680, eps 0.02, speed 87.98 f/s
968413: done 505 games, mean reward 15.780, eps 0.02, speed 87.02 f/s
970253: done 506 games, mean reward 15.770, eps 0.02, speed 76.05 f/s
972047: done 507 games, mean reward 15.840, eps 0.02, speed 76.05 f/s
973983: done 508 games, mean reward 15.920, eps 0.02, speed 75.59 f/s
975744: done 509 games, mean reward 16.190, eps 0.02, speed 80.20 f/s
977631: done 510 games, mean reward 16.230, eps 0.02, speed 83.11 f/s
979427: done 511 games, mean reward 16.260, eps 0.02, speed 77.60 f/s
981277: done 512 games, mean reward 16.350, eps 0.02, speed 78.60 f/s
983044: done 513 games, mean reward 16.500, eps 0.02, speed 89.92 f/s
984952: done 514 games, mean reward 16.450, eps 0.02, speed 82.26 f/s
986725: done 515 games, mean reward 16.460, eps 0.02, speed 85.87 f/s
988430: done 516 games, mean reward 16.490, eps 0.02, speed 73.09 f/s
990309: done 517 games, mean reward 16.460, eps 0.02, speed 80.23 f/s
992322: done 518 games, mean reward 16.420, eps 0.02, speed 87.92 f/s
994142: done 519 games, mean reward 16.420, eps 0.02, speed 76.49 f/s
996062: done 520 games, mean reward 16.370, eps 0.02, speed 79.61 f/s
997951: done 521 games, mean reward 16.460, eps 0.02, speed 76.62 f/s
999630: done 522 games, mean reward 16.480, eps 0.02, speed 80.54 f/s
1001382: done 523 games, mean reward 16.490, eps 0.02, speed 89.45 f/s
1003243: done 524 games, mean reward 16.580, eps 0.02, speed 85.67 f/s
1005025: done 525 games, mean reward 16.710, eps 0.02, speed 78.49 f/s
1006736: done 526 games, mean reward 16.710, eps 0.02, speed 77.28 f/s
1008475: done 527 games, mean reward 16.920, eps 0.02, speed 89.84 f/s
1010259: done 528 games, mean reward 16.960, eps 0.02, speed 74.74 f/s
1012010: done 529 games, mean reward 17.050, eps 0.02, speed 86.51 f/s
1013641: done 530 games, mean reward 17.070, eps 0.02, speed 93.45 f/s
1015635: done 531 games, mean reward 17.070, eps 0.02, speed 77.25 f/s
1017700: done 532 games, mean reward 17.030, eps 0.02, speed 75.54 f/s
1019537: done 533 games, mean reward 17.040, eps 0.02, speed 73.15 f/s
1021274: done 534 games, mean reward 17.130, eps 0.02, speed 81.44 f/s
1023137: done 535 games, mean reward 17.140, eps 0.02, speed 76.64 f/s
1024794: done 536 games, mean reward 17.210, eps 0.02, speed 82.71 f/s
1026455: done 537 games, mean reward 17.230, eps 0.02, speed 81.69 f/s
1028203: done 538 games, mean reward 17.230, eps 0.02, speed 71.74 f/s
1029867: done 539 games, mean reward 17.270, eps 0.02, speed 85.15 f/s
1031685: done 540 games, mean reward 17.260, eps 0.02, speed 80.61 f/s
1033698: done 541 games, mean reward 17.250, eps 0.02, speed 78.30 f/s
1035564: done 542 games, mean reward 17.270, eps 0.02, speed 83.87 f/s
1037361: done 543 games, mean reward 17.320, eps 0.02, speed 79.33 f/s
1039217: done 544 games, mean reward 17.370, eps 0.02, speed 80.03 f/s
1041138: done 545 games, mean reward 17.340, eps 0.02, speed 72.70 f/s
1042990: done 546 games, mean reward 17.310, eps 0.02, speed 74.93 f/s
1045129: done 547 games, mean reward 17.260, eps 0.02, speed 81.20 f/s
1046970: done 548 games, mean reward 17.250, eps 0.02, speed 88.18 f/s
1048868: done 549 games, mean reward 17.230, eps 0.02, speed 88.56 f/s
1050964: done 550 games, mean reward 17.190, eps 0.02, speed 76.22 f/s
1052771: done 551 games, mean reward 17.200, eps 0.02, speed 81.81 f/s
1054617: done 552 games, mean reward 17.170, eps 0.02, speed 88.27 f/s
1056330: done 553 games, mean reward 17.230, eps 0.02, speed 83.40 f/s
1058199: done 554 games, mean reward 17.270, eps 0.02, speed 79.35 f/s
1060070: done 555 games, mean reward 17.320, eps 0.02, speed 82.71 f/s
1061788: done 556 games, mean reward 17.400, eps 0.02, speed 83.81 f/s
1063699: done 557 games, mean reward 17.410, eps 0.02, speed 81.86 f/s
1065740: done 558 games, mean reward 17.440, eps 0.02, speed 81.19 f/s
1067700: done 559 games, mean reward 17.450, eps 0.02, speed 84.61 f/s
1069632: done 560 games, mean reward 17.450, eps 0.02, speed 80.49 f/s
1071451: done 561 games, mean reward 17.460, eps 0.02, speed 83.31 f/s
1073209: done 562 games, mean reward 17.480, eps 0.02, speed 88.37 f/s
1075242: done 563 games, mean reward 17.550, eps 0.02, speed 86.52 f/s
1077163: done 564 games, mean reward 17.580, eps 0.02, speed 78.68 f/s
1078993: done 565 games, mean reward 17.570, eps 0.02, speed 84.89 f/s
1081051: done 566 games, mean reward 17.580, eps 0.02, speed 79.93 f/s
1083244: done 567 games, mean reward 17.600, eps 0.02, speed 80.27 f/s
1085313: done 568 games, mean reward 17.630, eps 0.02, speed 68.16 f/s
1087199: done 569 games, mean reward 17.660, eps 0.02, speed 80.91 f/s
1089046: done 570 games, mean reward 17.670, eps 0.02, speed 81.40 f/s
1091048: done 571 games, mean reward 17.640, eps 0.02, speed 79.40 f/s
1093027: done 572 games, mean reward 17.620, eps 0.02, speed 82.98 f/s
1094720: done 573 games, mean reward 17.610, eps 0.02, speed 80.73 f/s
1096458: done 574 games, mean reward 17.650, eps 0.02, speed 83.56 f/s
1098363: done 575 games, mean reward 17.630, eps 0.02, speed 81.64 f/s
1100260: done 576 games, mean reward 17.620, eps 0.02, speed 84.17 f/s
1101923: done 577 games, mean reward 17.640, eps 0.02, speed 78.43 f/s
1104034: done 578 games, mean reward 17.610, eps 0.02, speed 81.99 f/s
1105732: done 579 games, mean reward 17.640, eps 0.02, speed 88.75 f/s
1107389: done 580 games, mean reward 17.670, eps 0.02, speed 89.08 f/s
1109263: done 581 games, mean reward 17.630, eps 0.02, speed 77.14 f/s
1111264: done 582 games, mean reward 17.600, eps 0.02, speed 76.52 f/s
1113069: done 583 games, mean reward 17.590, eps 0.02, speed 86.60 f/s
1115211: done 584 games, mean reward 17.550, eps 0.02, speed 79.63 f/s
1116982: done 585 games, mean reward 17.550, eps 0.02, speed 99.62 f/s
1118955: done 586 games, mean reward 17.530, eps 0.02, speed 104.81 f/s
1120778: done 587 games, mean reward 17.540, eps 0.02, speed 104.26 f/s
1122786: done 588 games, mean reward 17.500, eps 0.02, speed 105.20 f/s
1124573: done 589 games, mean reward 17.510, eps 0.02, speed 104.35 f/s
1126235: done 590 games, mean reward 17.580, eps 0.02, speed 104.73 f/s
1128120: done 591 games, mean reward 17.580, eps 0.02, speed 104.63 f/s
1129964: done 592 games, mean reward 17.600, eps 0.02, speed 104.45 f/s
1131736: done 593 games, mean reward 17.590, eps 0.02, speed 104.28 f/s
1133640: done 594 games, mean reward 17.560, eps 0.02, speed 104.03 f/s
1135629: done 595 games, mean reward 17.530, eps 0.02, speed 104.66 f/s
1138215: done 596 games, mean reward 17.330, eps 0.02, speed 103.77 f/s
1140149: done 597 games, mean reward 17.320, eps 0.02, speed 104.08 f/s
1141903: done 598 games, mean reward 17.360, eps 0.02, speed 103.99 f/s
1143868: done 599 games, mean reward 17.340, eps 0.02, speed 104.26 f/s
1145772: done 600 games, mean reward 17.320, eps 0.02, speed 103.89 f/s
1147536: done 601 games, mean reward 17.320, eps 0.02, speed 104.79 f/s
1149540: done 602 games, mean reward 17.310, eps 0.02, speed 103.72 f/s
1151332: done 603 games, mean reward 17.320, eps 0.02, speed 104.14 f/s
1153048: done 604 games, mean reward 17.320, eps 0.02, speed 103.74 f/s
1154742: done 605 games, mean reward 17.330, eps 0.02, speed 104.49 f/s
1156882: done 606 games, mean reward 17.250, eps 0.02, speed 104.24 f/s
1158582: done 607 games, mean reward 17.260, eps 0.02, speed 104.52 f/s
1160420: done 608 games, mean reward 17.290, eps 0.02, speed 105.43 f/s
1162162: done 609 games, mean reward 17.290, eps 0.02, speed 104.83 f/s
1164165: done 610 games, mean reward 17.260, eps 0.02, speed 104.75 f/s
1166043: done 611 games, mean reward 17.260, eps 0.02, speed 105.02 f/s
1167859: done 612 games, mean reward 17.270, eps 0.02, speed 105.47 f/s
1169515: done 613 games, mean reward 17.290, eps 0.02, speed 104.22 f/s
1171323: done 614 games, mean reward 17.320, eps 0.02, speed 106.01 f/s
1173173: done 615 games, mean reward 17.310, eps 0.02, speed 105.09 f/s
1174988: done 616 games, mean reward 17.280, eps 0.02, speed 105.00 f/s
1177105: done 617 games, mean reward 17.270, eps 0.02, speed 105.37 f/s
1178785: done 618 games, mean reward 17.310, eps 0.02, speed 105.00 f/s
1181021: done 619 games, mean reward 17.250, eps 0.02, speed 105.49 f/s
1182822: done 620 games, mean reward 17.280, eps 0.02, speed 104.70 f/s
1184546: done 621 games, mean reward 17.290, eps 0.02, speed 105.51 f/s
1186261: done 622 games, mean reward 17.280, eps 0.02, speed 105.16 f/s
1188249: done 623 games, mean reward 17.240, eps 0.02, speed 105.22 f/s
1190015: done 624 games, mean reward 17.260, eps 0.02, speed 105.87 f/s
1191813: done 625 games, mean reward 17.260, eps 0.02, speed 104.27 f/s
1193691: done 626 games, mean reward 17.250, eps 0.02, speed 104.16 f/s
1195529: done 627 games, mean reward 17.240, eps 0.02, speed 103.55 f/s
1197270: done 628 games, mean reward 17.250, eps 0.02, speed 105.09 f/s
1198934: done 629 games, mean reward 17.270, eps 0.02, speed 104.94 f/s
1200596: done 630 games, mean reward 17.260, eps 0.02, speed 105.19 f/s
1202323: done 631 games, mean reward 17.310, eps 0.02, speed 105.16 f/s
1204072: done 632 games, mean reward 17.340, eps 0.02, speed 105.21 f/s
1205781: done 633 games, mean reward 17.360, eps 0.02, speed 106.00 f/s
1207786: done 634 games, mean reward 17.330, eps 0.02, speed 104.22 f/s
1209540: done 635 games, mean reward 17.360, eps 0.02, speed 104.26 f/s
1211557: done 636 games, mean reward 17.310, eps 0.02, speed 103.95 f/s
1213373: done 637 games, mean reward 17.300, eps 0.02, speed 104.40 f/s
1215033: done 638 games, mean reward 17.320, eps 0.02, speed 103.06 f/s
1216889: done 639 games, mean reward 17.300, eps 0.02, speed 103.66 f/s
1218768: done 640 games, mean reward 17.300, eps 0.02, speed 104.57 f/s
1220951: done 641 games, mean reward 17.330, eps 0.02, speed 105.26 f/s
1222618: done 642 games, mean reward 17.350, eps 0.02, speed 105.88 f/s
1224379: done 643 games, mean reward 17.360, eps 0.02, speed 104.97 f/s
1226212: done 644 games, mean reward 17.370, eps 0.02, speed 105.64 f/s
1228589: done 645 games, mean reward 17.330, eps 0.02, speed 105.57 f/s
1230533: done 646 games, mean reward 17.290, eps 0.02, speed 104.73 f/s
1232193: done 647 games, mean reward 17.350, eps 0.02, speed 105.86 f/s
1233894: done 648 games, mean reward 17.370, eps 0.02, speed 104.90 f/s
1235670: done 649 games, mean reward 17.370, eps 0.02, speed 105.66 f/s
1237456: done 650 games, mean reward 17.400, eps 0.02, speed 105.18 f/s
1239119: done 651 games, mean reward 17.420, eps 0.02, speed 105.67 f/s
1241007: done 652 games, mean reward 17.410, eps 0.02, speed 106.05 f/s
1242697: done 653 games, mean reward 17.420, eps 0.02, speed 105.85 f/s
1244943: done 654 games, mean reward 17.310, eps 0.02, speed 105.55 f/s
1246703: done 655 games, mean reward 17.330, eps 0.02, speed 105.47 f/s
1248540: done 656 games, mean reward 17.320, eps 0.02, speed 106.24 f/s
1250314: done 657 games, mean reward 17.340, eps 0.02, speed 104.86 f/s
1252275: done 658 games, mean reward 17.330, eps 0.02, speed 105.94 f/s
1254147: done 659 games, mean reward 17.310, eps 0.02, speed 104.79 f/s
1256079: done 660 games, mean reward 17.310, eps 0.02, speed 104.76 f/s
1258099: done 661 games, mean reward 17.290, eps 0.02, speed 103.98 f/s
1260012: done 662 games, mean reward 17.270, eps 0.02, speed 103.78 f/s
1261787: done 663 games, mean reward 17.290, eps 0.02, speed 104.88 f/s
1263738: done 664 games, mean reward 17.270, eps 0.02, speed 104.67 f/s
1265611: done 665 games, mean reward 17.270, eps 0.02, speed 105.84 f/s
1267423: done 666 games, mean reward 17.290, eps 0.02, speed 104.97 f/s
1269146: done 667 games, mean reward 17.330, eps 0.02, speed 105.68 f/s
1270916: done 668 games, mean reward 17.350, eps 0.02, speed 104.86 f/s
1272759: done 669 games, mean reward 17.340, eps 0.02, speed 105.01 f/s
1274703: done 670 games, mean reward 17.330, eps 0.02, speed 105.84 f/s
1276731: done 671 games, mean reward 17.300, eps 0.02, speed 105.11 f/s
1278602: done 672 games, mean reward 17.320, eps 0.02, speed 105.77 f/s
1280427: done 673 games, mean reward 17.300, eps 0.02, speed 104.95 f/s
1282089: done 674 games, mean reward 17.310, eps 0.02, speed 105.73 f/s
1284022: done 675 games, mean reward 17.290, eps 0.02, speed 105.16 f/s
1285763: done 676 games, mean reward 17.300, eps 0.02, speed 104.91 f/s
1287607: done 677 games, mean reward 17.280, eps 0.02, speed 105.72 f/s
1289484: done 678 games, mean reward 17.330, eps 0.02, speed 105.14 f/s
1291305: done 679 games, mean reward 17.310, eps 0.02, speed 105.45 f/s
1293110: done 680 games, mean reward 17.310, eps 0.02, speed 105.22 f/s
1294932: done 681 games, mean reward 17.310, eps 0.02, speed 105.56 f/s
1296996: done 682 games, mean reward 17.320, eps 0.02, speed 105.11 f/s
1298724: done 683 games, mean reward 17.330, eps 0.02, speed 104.65 f/s
1300791: done 684 games, mean reward 17.340, eps 0.02, speed 105.05 f/s
1302780: done 685 games, mean reward 17.320, eps 0.02, speed 105.16 f/s
1304800: done 686 games, mean reward 17.290, eps 0.02, speed 105.24 f/s
1306561: done 687 games, mean reward 17.290, eps 0.02, speed 105.30 f/s
1308434: done 688 games, mean reward 17.320, eps 0.02, speed 104.58 f/s
1310195: done 689 games, mean reward 17.320, eps 0.02, speed 105.64 f/s
1311978: done 690 games, mean reward 17.310, eps 0.02, speed 104.57 f/s
1313645: done 691 games, mean reward 17.340, eps 0.02, speed 105.78 f/s
1315562: done 692 games, mean reward 17.300, eps 0.02, speed 104.32 f/s
1317342: done 693 games, mean reward 17.300, eps 0.02, speed 104.15 f/s
1319278: done 694 games, mean reward 17.280, eps 0.02, speed 103.60 f/s
1321064: done 695 games, mean reward 17.280, eps 0.02, speed 104.31 f/s
1323186: done 696 games, mean reward 17.450, eps 0.02, speed 103.60 f/s
1325298: done 697 games, mean reward 17.460, eps 0.02, speed 105.31 f/s
1327054: done 698 games, mean reward 17.450, eps 0.02, speed 105.57 f/s
1328855: done 699 games, mean reward 17.460, eps 0.02, speed 104.78 f/s
1330685: done 700 games, mean reward 17.480, eps 0.02, speed 105.84 f/s
1332582: done 701 games, mean reward 17.460, eps 0.02, speed 104.56 f/s
1334348: done 702 games, mean reward 17.490, eps 0.02, speed 104.87 f/s
1336009: done 703 games, mean reward 17.510, eps 0.02, speed 105.75 f/s
1337985: done 704 games, mean reward 17.470, eps 0.02, speed 105.27 f/s
1339762: done 705 games, mean reward 17.460, eps 0.02, speed 105.85 f/s
1341639: done 706 games, mean reward 17.550, eps 0.02, speed 105.14 f/s
1343359: done 707 games, mean reward 17.540, eps 0.02, speed 105.89 f/s
1345173: done 708 games, mean reward 17.530, eps 0.02, speed 104.90 f/s
1346888: done 709 games, mean reward 17.530, eps 0.02, speed 105.32 f/s
1348666: done 710 games, mean reward 17.570, eps 0.02, speed 104.02 f/s
1350699: done 711 games, mean reward 17.550, eps 0.02, speed 104.55 f/s
1352583: done 712 games, mean reward 17.560, eps 0.02, speed 104.40 f/s
1354369: done 713 games, mean reward 17.540, eps 0.02, speed 103.54 f/s
1356005: done 714 games, mean reward 17.570, eps 0.02, speed 105.80 f/s
1358298: done 715 games, mean reward 17.440, eps 0.02, speed 105.23 f/s
1360172: done 716 games, mean reward 17.440, eps 0.02, speed 106.00 f/s
1361899: done 717 games, mean reward 17.470, eps 0.02, speed 105.55 f/s
1363781: done 718 games, mean reward 17.450, eps 0.02, speed 104.41 f/s
1365607: done 719 games, mean reward 17.510, eps 0.02, speed 105.42 f/s
1367352: done 720 games, mean reward 17.520, eps 0.02, speed 104.38 f/s
1369185: done 721 games, mean reward 17.510, eps 0.02, speed 104.65 f/s
1371351: done 722 games, mean reward 17.390, eps 0.02, speed 104.85 f/s
1373689: done 723 games, mean reward 17.330, eps 0.02, speed 104.66 f/s
1375651: done 724 games, mean reward 17.300, eps 0.02, speed 105.24 f/s
1377519: done 725 games, mean reward 17.280, eps 0.02, speed 104.83 f/s
1379456: done 726 games, mean reward 17.270, eps 0.02, speed 104.79 f/s
1381399: done 727 games, mean reward 17.270, eps 0.02, speed 104.28 f/s
1383140: done 728 games, mean reward 17.270, eps 0.02, speed 103.90 f/s
1384864: done 729 games, mean reward 17.260, eps 0.02, speed 104.24 f/s
1386526: done 730 games, mean reward 17.260, eps 0.02, speed 104.11 f/s
1388256: done 731 games, mean reward 17.250, eps 0.02, speed 104.88 f/s
1390034: done 732 games, mean reward 17.260, eps 0.02, speed 104.00 f/s
1391910: done 733 games, mean reward 17.240, eps 0.02, speed 105.87 f/s
1393843: done 734 games, mean reward 17.240, eps 0.02, speed 104.37 f/s
1395743: done 735 games, mean reward 17.220, eps 0.02, speed 104.94 f/s
1397664: done 736 games, mean reward 17.250, eps 0.02, speed 104.84 f/s
1399429: done 737 games, mean reward 17.250, eps 0.02, speed 105.21 f/s
1401239: done 738 games, mean reward 17.230, eps 0.02, speed 105.96 f/s
1402906: done 739 games, mean reward 17.250, eps 0.02, speed 105.28 f/s
1404624: done 740 games, mean reward 17.260, eps 0.02, speed 105.86 f/s
1406383: done 741 games, mean reward 17.270, eps 0.02, speed 105.30 f/s
1408263: done 742 games, mean reward 17.240, eps 0.02, speed 105.77 f/s
1409999: done 743 games, mean reward 17.240, eps 0.02, speed 104.86 f/s
1411718: done 744 games, mean reward 17.240, eps 0.02, speed 105.71 f/s
1413380: done 745 games, mean reward 17.320, eps 0.02, speed 105.24 f/s
1415121: done 746 games, mean reward 17.380, eps 0.02, speed 105.49 f/s
1416980: done 747 games, mean reward 17.350, eps 0.02, speed 104.26 f/s
1418957: done 748 games, mean reward 17.290, eps 0.02, speed 105.26 f/s
1421006: done 749 games, mean reward 17.260, eps 0.02, speed 105.56 f/s
1423125: done 750 games, mean reward 17.230, eps 0.02, speed 104.89 f/s
1424953: done 751 games, mean reward 17.200, eps 0.02, speed 105.80 f/s
1426854: done 752 games, mean reward 17.230, eps 0.02, speed 104.71 f/s
1428628: done 753 games, mean reward 17.210, eps 0.02, speed 106.11 f/s
1430288: done 754 games, mean reward 17.350, eps 0.02, speed 105.50 f/s
1432349: done 755 games, mean reward 17.300, eps 0.02, speed 105.00 f/s
1433987: done 756 games, mean reward 17.330, eps 0.02, speed 105.78 f/s
1435916: done 757 games, mean reward 17.310, eps 0.02, speed 105.11 f/s
1437867: done 758 games, mean reward 17.320, eps 0.02, speed 106.01 f/s
1439848: done 759 games, mean reward 17.310, eps 0.02, speed 105.41 f/s
1441586: done 760 games, mean reward 17.330, eps 0.02, speed 105.69 f/s
1443275: done 761 games, mean reward 17.370, eps 0.02, speed 103.08 f/s
1444936: done 762 games, mean reward 17.400, eps 0.02, speed 106.42 f/s
1446803: done 763 games, mean reward 17.390, eps 0.02, speed 105.26 f/s
1448614: done 764 games, mean reward 17.420, eps 0.02, speed 104.83 f/s
1450446: done 765 games, mean reward 17.410, eps 0.02, speed 103.94 f/s
1452274: done 766 games, mean reward 17.400, eps 0.02, speed 103.80 f/s
1453943: done 767 games, mean reward 17.410, eps 0.02, speed 105.41 f/s
1456013: done 768 games, mean reward 17.390, eps 0.02, speed 105.33 f/s
