865: done 1 games, mean reward -20.000, eps 0.99, speed 364.42 f/s
725863: done 388 games, mean reward 15.210, eps 0.02, speed 87.55 f/s
727627: done 389 games, mean reward 15.200, eps 0.02, speed 88.98 f/s
729582: done 390 games, mean reward 15.160, eps 0.02, speed 90.52 f/s
731803: done 391 games, mean reward 15.100, eps 0.02, speed 89.49 f/s
733923: done 392 games, mean reward 15.040, eps 0.02, speed 87.80 f/s
735779: done 393 games, mean reward 15.050, eps 0.02, speed 92.95 f/s
737904: done 394 games, mean reward 15.020, eps 0.02, speed 84.98 f/s
740864: done 395 games, mean reward 14.870, eps 0.02, speed 86.46 f/s
742593: done 396 games, mean reward 14.880, eps 0.02, speed 82.14 f/s
744635: done 397 games, mean reward 14.920, eps 0.02, speed 90.35 f/s
746512: done 398 games, mean reward 14.930, eps 0.02, speed 79.85 f/s
748395: done 399 games, mean reward 14.920, eps 0.02, speed 88.75 f/s
750381: done 400 games, mean reward 14.930, eps 0.02, speed 82.01 f/s
752079: done 401 games, mean reward 14.920, eps 0.02, speed 94.83 f/s
753772: done 402 games, mean reward 14.930, eps 0.02, speed 91.55 f/s
755495: done 403 games, mean reward 15.070, eps 0.02, speed 81.76 f/s
757147: done 404 games, mean reward 15.090, eps 0.02, speed 89.81 f/s
759152: done 405 games, mean reward 15.060, eps 0.02, speed 86.02 f/s
761033: done 406 games, mean reward 15.180, eps 0.02, speed 84.92 f/s
762793: done 407 games, mean reward 15.190, eps 0.02, speed 93.67 f/s
764679: done 408 games, mean reward 15.250, eps 0.02, speed 83.20 f/s
766556: done 409 games, mean reward 15.390, eps 0.02, speed 85.65 f/s
768602: done 410 games, mean reward 15.350, eps 0.02, speed 80.54 f/s
770351: done 411 games, mean reward 15.330, eps 0.02, speed 79.40 f/s
772324: done 412 games, mean reward 15.310, eps 0.02, speed 71.33 f/s
774049: done 413 games, mean reward 15.450, eps 0.02, speed 88.37 f/s
776105: done 414 games, mean reward 15.390, eps 0.02, speed 89.44 f/s
778151: done 415 games, mean reward 15.400, eps 0.02, speed 88.23 f/s
779948: done 416 games, mean reward 15.370, eps 0.02, speed 93.91 f/s
781613: done 417 games, mean reward 15.460, eps 0.02, speed 81.51 f/s
783343: done 418 games, mean reward 15.520, eps 0.02, speed 89.60 f/s
785068: done 419 games, mean reward 15.750, eps 0.02, speed 96.62 f/s
787031: done 420 games, mean reward 15.720, eps 0.02, speed 91.27 f/s
788794: done 421 games, mean reward 15.740, eps 0.02, speed 87.95 f/s
790667: done 422 games, mean reward 15.730, eps 0.02, speed 84.95 f/s
792336: done 423 games, mean reward 15.800, eps 0.02, speed 85.39 f/s
794122: done 424 games, mean reward 15.820, eps 0.02, speed 88.44 f/s
796230: done 425 games, mean reward 15.870, eps 0.02, speed 85.73 f/s
798141: done 426 games, mean reward 15.910, eps 0.02, speed 89.34 f/s
800081: done 427 games, mean reward 15.890, eps 0.02, speed 86.51 f/s
801747: done 428 games, mean reward 15.900, eps 0.02, speed 85.76 f/s
803662: done 429 games, mean reward 15.900, eps 0.02, speed 85.02 f/s
805330: done 430 games, mean reward 15.900, eps 0.02, speed 79.99 f/s
807253: done 431 games, mean reward 15.980, eps 0.02, speed 86.48 f/s
808952: done 432 games, mean reward 16.040, eps 0.02, speed 86.17 f/s
810677: done 433 games, mean reward 16.070, eps 0.02, speed 83.92 f/s
812860: done 434 games, mean reward 15.980, eps 0.02, speed 89.71 f/s
814605: done 435 games, mean reward 16.050, eps 0.02, speed 91.78 f/s
816785: done 436 games, mean reward 16.060, eps 0.02, speed 86.13 f/s
818664: done 437 games, mean reward 16.140, eps 0.02, speed 81.05 f/s
821882: done 438 games, mean reward 16.040, eps 0.02, speed 87.36 f/s
823721: done 439 games, mean reward 16.310, eps 0.02, speed 84.36 f/s
825401: done 440 games, mean reward 16.320, eps 0.02, speed 92.87 f/s
827719: done 441 games, mean reward 16.190, eps 0.02, speed 81.72 f/s
829791: done 442 games, mean reward 16.190, eps 0.02, speed 90.16 f/s
831898: done 443 games, mean reward 16.110, eps 0.02, speed 86.65 f/s
833563: done 444 games, mean reward 16.110, eps 0.02, speed 89.82 f/s
835300: done 445 games, mean reward 16.140, eps 0.02, speed 84.95 f/s
837106: done 446 games, mean reward 16.120, eps 0.02, speed 83.70 f/s
838832: done 447 games, mean reward 16.150, eps 0.02, speed 86.90 f/s
840832: done 448 games, mean reward 16.100, eps 0.02, speed 83.90 f/s
842463: done 449 games, mean reward 16.130, eps 0.02, speed 85.05 f/s
844214: done 450 games, mean reward 16.180, eps 0.02, speed 82.27 f/s
846137: done 451 games, mean reward 16.170, eps 0.02, speed 89.45 f/s
848135: done 452 games, mean reward 16.280, eps 0.02, speed 81.78 f/s
850054: done 453 games, mean reward 16.290, eps 0.02, speed 82.68 f/s
851690: done 454 games, mean reward 16.310, eps 0.02, speed 84.14 f/s
853665: done 455 games, mean reward 16.270, eps 0.02, speed 83.98 f/s
855439: done 456 games, mean reward 16.260, eps 0.02, speed 77.97 f/s
857357: done 457 games, mean reward 16.240, eps 0.02, speed 92.01 f/s
859140: done 458 games, mean reward 16.400, eps 0.02, speed 84.65 f/s
861739: done 459 games, mean reward 16.340, eps 0.02, speed 82.50 f/s
863634: done 460 games, mean reward 16.340, eps 0.02, speed 86.71 f/s
865283: done 461 games, mean reward 16.440, eps 0.02, speed 88.04 f/s
867112: done 462 games, mean reward 16.420, eps 0.02, speed 80.79 f/s
868833: done 463 games, mean reward 16.410, eps 0.02, speed 88.04 f/s
870609: done 464 games, mean reward 16.450, eps 0.02, speed 86.73 f/s
872319: done 465 games, mean reward 16.510, eps 0.02, speed 89.82 f/s
873953: done 466 games, mean reward 16.580, eps 0.02, speed 80.55 f/s
875997: done 467 games, mean reward 16.600, eps 0.02, speed 89.87 f/s
877742: done 468 games, mean reward 16.590, eps 0.02, speed 89.87 f/s
879668: done 469 games, mean reward 16.570, eps 0.02, speed 86.66 f/s
881424: done 470 games, mean reward 16.550, eps 0.02, speed 85.20 f/s
883152: done 471 games, mean reward 16.590, eps 0.02, speed 83.31 f/s
884785: done 472 games, mean reward 16.640, eps 0.02, speed 90.44 f/s
886517: done 473 games, mean reward 16.690, eps 0.02, speed 90.10 f/s
888148: done 474 games, mean reward 16.750, eps 0.02, speed 84.02 f/s
890030: done 475 games, mean reward 16.730, eps 0.02, speed 83.71 f/s
891879: done 476 games, mean reward 16.790, eps 0.02, speed 84.46 f/s
894485: done 477 games, mean reward 16.930, eps 0.02, speed 86.62 f/s
896411: done 478 games, mean reward 17.010, eps 0.02, speed 82.14 f/s
898422: done 479 games, mean reward 16.970, eps 0.02, speed 89.56 f/s
900087: done 480 games, mean reward 16.990, eps 0.02, speed 89.58 f/s
901873: done 481 games, mean reward 16.970, eps 0.02, speed 87.90 f/s
903719: done 482 games, mean reward 16.950, eps 0.02, speed 89.48 f/s
905448: done 483 games, mean reward 16.970, eps 0.02, speed 80.21 f/s
907167: done 484 games, mean reward 16.950, eps 0.02, speed 88.71 f/s
908882: done 485 games, mean reward 16.950, eps 0.02, speed 90.00 f/s
910545: done 486 games, mean reward 17.360, eps 0.02, speed 89.60 f/s
912234: done 487 games, mean reward 17.400, eps 0.02, speed 83.75 f/s
914315: done 488 games, mean reward 17.410, eps 0.02, speed 85.35 f/s
916271: done 489 games, mean reward 17.390, eps 0.02, speed 95.77 f/s
918191: done 490 games, mean reward 17.380, eps 0.02, speed 87.78 f/s
919928: done 491 games, mean reward 17.420, eps 0.02, speed 93.26 f/s
921587: done 492 games, mean reward 17.470, eps 0.02, speed 81.07 f/s
923492: done 493 games, mean reward 17.460, eps 0.02, speed 85.61 f/s
925694: done 494 games, mean reward 17.480, eps 0.02, speed 88.20 f/s
927526: done 495 games, mean reward 17.660, eps 0.02, speed 80.43 f/s
929283: done 496 games, mean reward 17.650, eps 0.02, speed 88.67 f/s
931096: done 497 games, mean reward 17.670, eps 0.02, speed 84.87 f/s
933149: done 498 games, mean reward 17.630, eps 0.02, speed 87.83 f/s
934777: done 499 games, mean reward 17.660, eps 0.02, speed 85.82 f/s
937023: done 500 games, mean reward 17.610, eps 0.02, speed 90.10 f/s
938907: done 501 games, mean reward 17.600, eps 0.02, speed 88.55 f/s
940858: done 502 games, mean reward 17.560, eps 0.02, speed 83.41 f/s
942871: done 503 games, mean reward 17.520, eps 0.02, speed 90.34 f/s
944499: done 504 games, mean reward 17.520, eps 0.02, speed 84.33 f/s
946138: done 505 games, mean reward 17.570, eps 0.02, speed 111.86 f/s
948197: done 506 games, mean reward 17.550, eps 0.02, speed 95.22 f/s
950136: done 507 games, mean reward 17.490, eps 0.02, speed 107.59 f/s
951899: done 508 games, mean reward 17.490, eps 0.02, speed 104.37 f/s
953913: done 509 games, mean reward 17.480, eps 0.02, speed 102.61 f/s
955633: done 510 games, mean reward 17.560, eps 0.02, speed 94.14 f/s
957344: done 511 games, mean reward 17.580, eps 0.02, speed 106.69 f/s
960390: done 512 games, mean reward 17.410, eps 0.02, speed 112.78 f/s
962027: done 513 games, mean reward 17.430, eps 0.02, speed 113.06 f/s
964174: done 514 games, mean reward 17.420, eps 0.02, speed 96.82 f/s
966082: done 515 games, mean reward 17.480, eps 0.02, speed 109.75 f/s
968316: done 516 games, mean reward 17.420, eps 0.02, speed 104.04 f/s
969952: done 517 games, mean reward 17.430, eps 0.02, speed 105.80 f/s
971674: done 518 games, mean reward 17.440, eps 0.02, speed 104.78 f/s
973454: done 519 games, mean reward 17.440, eps 0.02, speed 107.94 f/s
975375: done 520 games, mean reward 17.450, eps 0.02, speed 99.70 f/s
977047: done 521 games, mean reward 17.470, eps 0.02, speed 102.77 f/s
978676: done 522 games, mean reward 17.520, eps 0.02, speed 101.20 f/s
980601: done 523 games, mean reward 17.510, eps 0.02, speed 104.70 f/s
982295: done 524 games, mean reward 17.520, eps 0.02, speed 102.28 f/s
984186: done 525 games, mean reward 17.580, eps 0.02, speed 105.20 f/s
985885: done 526 games, mean reward 17.600, eps 0.02, speed 105.66 f/s
987831: done 527 games, mean reward 17.610, eps 0.02, speed 102.18 f/s
990331: done 528 games, mean reward 17.520, eps 0.02, speed 96.66 f/s
992373: done 529 games, mean reward 17.470, eps 0.02, speed 106.72 f/s
994305: done 530 games, mean reward 17.450, eps 0.02, speed 106.46 f/s
996147: done 531 games, mean reward 17.470, eps 0.02, speed 97.51 f/s
998001: done 532 games, mean reward 17.470, eps 0.02, speed 93.99 f/s
999799: done 533 games, mean reward 17.480, eps 0.02, speed 90.63 f/s
1001726: done 534 games, mean reward 17.540, eps 0.02, speed 106.14 f/s
1003392: done 535 games, mean reward 17.550, eps 0.02, speed 103.68 f/s
1005057: done 536 games, mean reward 17.620, eps 0.02, speed 116.50 f/s
1006744: done 537 games, mean reward 17.640, eps 0.02, speed 102.30 f/s
1008552: done 538 games, mean reward 17.790, eps 0.02, speed 99.16 f/s
1010510: done 539 games, mean reward 17.780, eps 0.02, speed 93.76 f/s
1012400: done 540 games, mean reward 17.770, eps 0.02, speed 118.82 f/s
1014225: done 541 games, mean reward 17.910, eps 0.02, speed 97.90 f/s
1016289: done 542 games, mean reward 17.930, eps 0.02, speed 99.47 f/s
1017373: done 543 games, mean reward 17.630, eps 0.02, speed 95.14 f/s
1019145: done 544 games, mean reward 17.620, eps 0.02, speed 91.01 f/s
1020958: done 545 games, mean reward 17.610, eps 0.02, speed 100.69 f/s
1022949: done 546 games, mean reward 17.590, eps 0.02, speed 108.64 f/s
1025081: done 547 games, mean reward 17.550, eps 0.02, speed 99.15 f/s
1026848: done 548 games, mean reward 17.590, eps 0.02, speed 113.58 f/s
1028711: done 549 games, mean reward 17.570, eps 0.02, speed 101.44 f/s
1030743: done 550 games, mean reward 17.540, eps 0.02, speed 106.13 f/s
1032378: done 551 games, mean reward 17.600, eps 0.02, speed 112.55 f/s
1034144: done 552 games, mean reward 17.630, eps 0.02, speed 97.98 f/s
1036621: done 553 games, mean reward 17.570, eps 0.02, speed 94.31 f/s
1038385: done 554 games, mean reward 17.550, eps 0.02, speed 106.80 f/s
1040111: done 555 games, mean reward 17.600, eps 0.02, speed 105.17 f/s
1042291: done 556 games, mean reward 17.540, eps 0.02, speed 103.72 f/s
1044009: done 557 games, mean reward 17.550, eps 0.02, speed 111.57 f/s
1045882: done 558 games, mean reward 17.520, eps 0.02, speed 88.87 f/s
1047708: done 559 games, mean reward 17.620, eps 0.02, speed 96.94 f/s
1049381: done 560 games, mean reward 17.660, eps 0.02, speed 99.46 f/s
1051474: done 561 games, mean reward 17.560, eps 0.02, speed 104.24 f/s
1053551: done 562 games, mean reward 17.560, eps 0.02, speed 103.45 f/s
1055358: done 563 games, mean reward 17.540, eps 0.02, speed 103.85 f/s
1057087: done 564 games, mean reward 17.560, eps 0.02, speed 92.03 f/s
1059308: done 565 games, mean reward 17.510, eps 0.02, speed 102.04 f/s
1061039: done 566 games, mean reward 17.500, eps 0.02, speed 109.52 f/s
1062934: done 567 games, mean reward 17.490, eps 0.02, speed 109.37 f/s
1064603: done 568 games, mean reward 17.500, eps 0.02, speed 104.46 f/s
1066566: done 569 games, mean reward 17.470, eps 0.02, speed 95.02 f/s
1068657: done 570 games, mean reward 17.440, eps 0.02, speed 108.78 f/s
1070452: done 571 games, mean reward 17.430, eps 0.02, speed 105.15 f/s
1072503: done 572 games, mean reward 17.400, eps 0.02, speed 106.50 f/s
1074417: done 573 games, mean reward 17.350, eps 0.02, speed 105.19 f/s
1076451: done 574 games, mean reward 17.320, eps 0.02, speed 98.85 f/s
1078595: done 575 games, mean reward 17.290, eps 0.02, speed 109.03 f/s
1080563: done 576 games, mean reward 17.270, eps 0.02, speed 91.12 f/s
1082341: done 577 games, mean reward 17.390, eps 0.02, speed 101.29 f/s
1084133: done 578 games, mean reward 17.390, eps 0.02, speed 112.56 f/s
1086259: done 579 games, mean reward 17.390, eps 0.02, speed 112.57 f/s
1088101: done 580 games, mean reward 17.380, eps 0.02, speed 111.27 f/s
1089958: done 581 games, mean reward 17.380, eps 0.02, speed 99.65 f/s
1091764: done 582 games, mean reward 17.400, eps 0.02, speed 92.89 f/s
1093554: done 583 games, mean reward 17.400, eps 0.02, speed 103.54 f/s
1095294: done 584 games, mean reward 17.410, eps 0.02, speed 94.57 f/s
1096940: done 585 games, mean reward 17.430, eps 0.02, speed 95.05 f/s
1098575: done 586 games, mean reward 17.440, eps 0.02, speed 100.67 f/s
1100374: done 587 games, mean reward 17.420, eps 0.02, speed 100.20 f/s
1102007: done 588 games, mean reward 17.470, eps 0.02, speed 106.62 f/s
1104204: done 589 games, mean reward 17.450, eps 0.02, speed 106.83 f/s
1106011: done 590 games, mean reward 17.470, eps 0.02, speed 103.49 f/s
1107724: done 591 games, mean reward 17.490, eps 0.02, speed 101.94 f/s
1109931: done 592 games, mean reward 17.450, eps 0.02, speed 100.59 f/s
1111966: done 593 games, mean reward 17.420, eps 0.02, speed 87.85 f/s
1113602: done 594 games, mean reward 17.470, eps 0.02, speed 98.27 f/s
1115387: done 595 games, mean reward 17.480, eps 0.02, speed 103.30 f/s
1117192: done 596 games, mean reward 17.480, eps 0.02, speed 100.76 f/s
1118918: done 597 games, mean reward 17.500, eps 0.02, speed 102.73 f/s
1120937: done 598 games, mean reward 17.510, eps 0.02, speed 111.91 f/s
1122681: done 599 games, mean reward 17.500, eps 0.02, speed 99.78 f/s
1124398: done 600 games, mean reward 17.590, eps 0.02, speed 106.89 f/s
1126876: done 601 games, mean reward 17.510, eps 0.02, speed 110.15 f/s
1128838: done 602 games, mean reward 17.520, eps 0.02, speed 97.87 f/s
1130818: done 603 games, mean reward 17.540, eps 0.02, speed 108.53 f/s
1132524: done 604 games, mean reward 17.520, eps 0.02, speed 103.43 f/s
1134282: done 605 games, mean reward 17.520, eps 0.02, speed 102.52 f/s
1136741: done 606 games, mean reward 17.460, eps 0.02, speed 100.74 f/s
1138461: done 607 games, mean reward 17.520, eps 0.02, speed 102.31 f/s
1140216: done 608 games, mean reward 17.530, eps 0.02, speed 105.41 f/s
1141902: done 609 games, mean reward 17.570, eps 0.02, speed 103.72 f/s
1143884: done 610 games, mean reward 17.540, eps 0.02, speed 92.63 f/s
1146428: done 611 games, mean reward 17.460, eps 0.02, speed 101.77 f/s
1148336: done 612 games, mean reward 17.660, eps 0.02, speed 104.38 f/s
1150318: done 613 games, mean reward 17.630, eps 0.02, speed 102.60 f/s
1152068: done 614 games, mean reward 17.700, eps 0.02, speed 92.55 f/s
1153704: done 615 games, mean reward 17.720, eps 0.02, speed 107.46 f/s
1155488: done 616 games, mean reward 17.790, eps 0.02, speed 106.38 f/s
1157571: done 617 games, mean reward 17.740, eps 0.02, speed 100.81 f/s
1159206: done 618 games, mean reward 17.750, eps 0.02, speed 108.23 f/s
1161188: done 619 games, mean reward 17.710, eps 0.02, speed 105.18 f/s
1162851: done 620 games, mean reward 17.740, eps 0.02, speed 110.68 f/s
1164920: done 621 games, mean reward 17.730, eps 0.02, speed 95.12 f/s
1166913: done 622 games, mean reward 17.720, eps 0.02, speed 102.41 f/s
1168606: done 623 games, mean reward 17.740, eps 0.02, speed 96.74 f/s
1170245: done 624 games, mean reward 17.740, eps 0.02, speed 100.17 f/s
1171918: done 625 games, mean reward 17.750, eps 0.02, speed 98.28 f/s
1173828: done 626 games, mean reward 17.710, eps 0.02, speed 105.04 f/s
1175576: done 627 games, mean reward 17.720, eps 0.02, speed 104.15 f/s
1177239: done 628 games, mean reward 17.810, eps 0.02, speed 88.74 f/s
1179204: done 629 games, mean reward 17.870, eps 0.02, speed 88.33 f/s
1181106: done 630 games, mean reward 17.870, eps 0.02, speed 100.40 f/s
1182963: done 631 games, mean reward 17.860, eps 0.02, speed 109.43 f/s
1184633: done 632 games, mean reward 17.860, eps 0.02, speed 119.10 f/s
1186556: done 633 games, mean reward 17.820, eps 0.02, speed 106.02 f/s
1188616: done 634 games, mean reward 17.810, eps 0.02, speed 100.27 f/s
1190312: done 635 games, mean reward 17.810, eps 0.02, speed 103.60 f/s
1192182: done 636 games, mean reward 17.780, eps 0.02, speed 105.11 f/s
1193908: done 637 games, mean reward 17.760, eps 0.02, speed 108.45 f/s
1196222: done 638 games, mean reward 17.690, eps 0.02, speed 106.14 f/s
1198424: done 639 games, mean reward 17.650, eps 0.02, speed 103.48 f/s
1200058: done 640 games, mean reward 17.670, eps 0.02, speed 100.01 f/s
1201862: done 641 games, mean reward 17.670, eps 0.02, speed 100.98 f/s
1203532: done 642 games, mean reward 17.700, eps 0.02, speed 102.79 f/s
1205199: done 643 games, mean reward 18.080, eps 0.02, speed 101.35 f/s
1206906: done 644 games, mean reward 18.090, eps 0.02, speed 99.49 f/s
1208809: done 645 games, mean reward 18.090, eps 0.02, speed 97.06 f/s
1211109: done 646 games, mean reward 18.060, eps 0.02, speed 111.92 f/s
1213052: done 647 games, mean reward 18.090, eps 0.02, speed 101.44 f/s
1214938: done 648 games, mean reward 18.070, eps 0.02, speed 109.77 f/s
1216726: done 649 games, mean reward 18.080, eps 0.02, speed 99.43 f/s
1218397: done 650 games, mean reward 18.120, eps 0.02, speed 104.13 f/s
1220209: done 651 games, mean reward 18.100, eps 0.02, speed 97.53 f/s
1221977: done 652 games, mean reward 18.090, eps 0.02, speed 103.23 f/s
1223883: done 653 games, mean reward 18.150, eps 0.02, speed 106.48 f/s
1226067: done 654 games, mean reward 18.100, eps 0.02, speed 91.31 f/s
1228484: done 655 games, mean reward 18.030, eps 0.02, speed 105.08 f/s
1230390: done 656 games, mean reward 18.070, eps 0.02, speed 105.70 f/s
1232058: done 657 games, mean reward 18.070, eps 0.02, speed 93.31 f/s
1233786: done 658 games, mean reward 18.100, eps 0.02, speed 107.08 f/s
1235668: done 659 games, mean reward 18.080, eps 0.02, speed 103.11 f/s
1237982: done 660 games, mean reward 17.960, eps 0.02, speed 98.97 f/s
1239770: done 661 games, mean reward 18.050, eps 0.02, speed 93.07 f/s
1241955: done 662 games, mean reward 18.020, eps 0.02, speed 97.59 f/s
1243866: done 663 games, mean reward 18.020, eps 0.02, speed 101.58 f/s
1245818: done 664 games, mean reward 17.990, eps 0.02, speed 99.13 f/s
1247779: done 665 games, mean reward 18.020, eps 0.02, speed 115.46 f/s
1249833: done 666 games, mean reward 17.950, eps 0.02, speed 112.72 f/s
1251611: done 667 games, mean reward 17.970, eps 0.02, speed 98.67 f/s
1253765: done 668 games, mean reward 17.910, eps 0.02, speed 90.08 f/s
1255947: done 669 games, mean reward 17.920, eps 0.02, speed 100.99 f/s
1257907: done 670 games, mean reward 17.920, eps 0.02, speed 105.46 f/s
1259802: done 671 games, mean reward 17.910, eps 0.02, speed 107.15 f/s
1261581: done 672 games, mean reward 17.910, eps 0.02, speed 100.52 f/s
1263335: done 673 games, mean reward 17.960, eps 0.02, speed 103.32 f/s
1265000: done 674 games, mean reward 17.980, eps 0.02, speed 104.96 f/s
1266983: done 675 games, mean reward 18.010, eps 0.02, speed 97.50 f/s
1268715: done 676 games, mean reward 18.040, eps 0.02, speed 108.54 f/s
1270517: done 677 games, mean reward 18.040, eps 0.02, speed 106.56 f/s
1272218: done 678 games, mean reward 18.050, eps 0.02, speed 98.42 f/s
1274150: done 679 games, mean reward 18.050, eps 0.02, speed 98.70 f/s
1277059: done 680 games, mean reward 17.920, eps 0.02, speed 95.17 f/s
1278938: done 681 games, mean reward 17.880, eps 0.02, speed 103.85 f/s
1281187: done 682 games, mean reward 17.830, eps 0.02, speed 105.45 f/s
1282818: done 683 games, mean reward 17.850, eps 0.02, speed 96.00 f/s
1284649: done 684 games, mean reward 17.830, eps 0.02, speed 100.47 f/s
1286771: done 685 games, mean reward 17.780, eps 0.02, speed 98.56 f/s
1288639: done 686 games, mean reward 17.750, eps 0.02, speed 104.43 f/s
1290464: done 687 games, mean reward 17.760, eps 0.02, speed 94.02 f/s
1292134: done 688 games, mean reward 17.750, eps 0.02, speed 96.97 f/s
1294044: done 689 games, mean reward 17.790, eps 0.02, speed 103.00 f/s
1296536: done 690 games, mean reward 17.730, eps 0.02, speed 104.66 f/s
1298199: done 691 games, mean reward 17.730, eps 0.02, speed 103.76 f/s
1300043: done 692 games, mean reward 17.760, eps 0.02, speed 104.02 f/s
1301773: done 693 games, mean reward 17.830, eps 0.02, speed 103.53 f/s
1303408: done 694 games, mean reward 17.830, eps 0.02, speed 110.10 f/s
1305372: done 695 games, mean reward 17.800, eps 0.02, speed 93.56 f/s
1307124: done 696 games, mean reward 17.800, eps 0.02, speed 105.59 f/s
1309070: done 697 games, mean reward 17.780, eps 0.02, speed 94.56 f/s
1310835: done 698 games, mean reward 17.820, eps 0.02, speed 97.28 f/s
1312502: done 699 games, mean reward 17.820, eps 0.02, speed 103.85 f/s
1314416: done 700 games, mean reward 17.780, eps 0.02, speed 94.44 f/s
1316141: done 701 games, mean reward 17.880, eps 0.02, speed 104.35 f/s
1317863: done 702 games, mean reward 17.890, eps 0.02, speed 103.58 f/s
1319790: done 703 games, mean reward 17.900, eps 0.02, speed 112.24 f/s
1321626: done 704 games, mean reward 17.900, eps 0.02, speed 101.84 f/s
1323322: done 705 games, mean reward 17.900, eps 0.02, speed 119.33 f/s
1324956: done 706 games, mean reward 18.000, eps 0.02, speed 112.68 f/s
1326718: done 707 games, mean reward 18.000, eps 0.02, speed 104.45 f/s
1328582: done 708 games, mean reward 17.980, eps 0.02, speed 101.59 f/s
1330603: done 709 games, mean reward 17.960, eps 0.02, speed 110.63 f/s
1333114: done 710 games, mean reward 17.900, eps 0.02, speed 113.79 f/s
1334927: done 711 games, mean reward 17.950, eps 0.02, speed 113.69 f/s
1337063: done 712 games, mean reward 17.910, eps 0.02, speed 100.51 f/s
1338801: done 713 games, mean reward 17.920, eps 0.02, speed 100.04 f/s
1340900: done 714 games, mean reward 17.880, eps 0.02, speed 106.50 f/s
1343316: done 715 games, mean reward 17.780, eps 0.02, speed 98.39 f/s
1345251: done 716 games, mean reward 17.770, eps 0.02, speed 106.88 f/s
1346978: done 717 games, mean reward 17.810, eps 0.02, speed 92.73 f/s
1348669: done 718 games, mean reward 17.800, eps 0.02, speed 105.32 f/s
1350461: done 719 games, mean reward 17.830, eps 0.02, speed 106.01 f/s
1352896: done 720 games, mean reward 17.710, eps 0.02, speed 101.21 f/s
1354790: done 721 games, mean reward 17.700, eps 0.02, speed 108.72 f/s
1356988: done 722 games, mean reward 17.660, eps 0.02, speed 109.17 f/s
1358981: done 723 games, mean reward 17.640, eps 0.02, speed 98.38 f/s
1360843: done 724 games, mean reward 17.610, eps 0.02, speed 94.20 f/s
1362908: done 725 games, mean reward 17.590, eps 0.02, speed 94.90 f/s
1364624: done 726 games, mean reward 17.610, eps 0.02, speed 108.66 f/s
1366314: done 727 games, mean reward 17.620, eps 0.02, speed 98.64 f/s
1368485: done 728 games, mean reward 17.570, eps 0.02, speed 95.37 f/s
1370915: done 729 games, mean reward 17.510, eps 0.02, speed 102.99 f/s
1372668: done 730 games, mean reward 17.510, eps 0.02, speed 87.02 f/s
1374458: done 731 games, mean reward 17.520, eps 0.02, speed 94.91 f/s
1376302: done 732 games, mean reward 17.510, eps 0.02, speed 100.31 f/s
1378170: done 733 games, mean reward 17.530, eps 0.02, speed 112.14 f/s
1379984: done 734 games, mean reward 17.560, eps 0.02, speed 97.76 f/s
1381632: done 735 games, mean reward 17.570, eps 0.02, speed 94.21 f/s
1383367: done 736 games, mean reward 17.600, eps 0.02, speed 99.77 f/s
1385005: done 737 games, mean reward 17.620, eps 0.02, speed 112.34 f/s
1386976: done 738 games, mean reward 17.670, eps 0.02, speed 103.46 f/s
1388610: done 739 games, mean reward 17.740, eps 0.02, speed 104.69 f/s
1390568: done 740 games, mean reward 17.700, eps 0.02, speed 105.86 f/s
1392530: done 741 games, mean reward 17.660, eps 0.02, speed 102.78 f/s
1394752: done 742 games, mean reward 17.590, eps 0.02, speed 97.17 f/s
1396566: done 743 games, mean reward 17.570, eps 0.02, speed 102.11 f/s
1398373: done 744 games, mean reward 17.550, eps 0.02, speed 113.12 f/s
1400194: done 745 games, mean reward 17.550, eps 0.02, speed 104.80 f/s
1401958: done 746 games, mean reward 17.600, eps 0.02, speed 98.20 f/s
1404091: done 747 games, mean reward 17.540, eps 0.02, speed 93.73 f/s
1405867: done 748 games, mean reward 17.540, eps 0.02, speed 102.14 f/s
1407750: done 749 games, mean reward 17.530, eps 0.02, speed 100.70 f/s
1409615: done 750 games, mean reward 17.510, eps 0.02, speed 100.41 f/s
1411623: done 751 games, mean reward 17.480, eps 0.02, speed 108.41 f/s
1413342: done 752 games, mean reward 17.480, eps 0.02, speed 101.80 f/s
1415421: done 753 games, mean reward 17.450, eps 0.02, speed 92.46 f/s
1417108: done 754 games, mean reward 17.510, eps 0.02, speed 100.60 f/s
1418741: done 755 games, mean reward 17.600, eps 0.02, speed 101.36 f/s
1420498: done 756 games, mean reward 17.620, eps 0.02, speed 105.43 f/s
1422159: done 757 games, mean reward 17.620, eps 0.02, speed 97.77 f/s
1423796: done 758 games, mean reward 17.630, eps 0.02, speed 104.31 f/s
1425487: done 759 games, mean reward 17.650, eps 0.02, speed 98.02 f/s
1427371: done 760 games, mean reward 17.730, eps 0.02, speed 94.55 f/s
1429180: done 761 games, mean reward 17.710, eps 0.02, speed 101.15 f/s
1430979: done 762 games, mean reward 17.750, eps 0.02, speed 103.81 f/s
1432652: done 763 games, mean reward 17.770, eps 0.02, speed 90.16 f/s
1434416: done 764 games, mean reward 17.800, eps 0.02, speed 93.48 f/s
1436442: done 765 games, mean reward 17.750, eps 0.02, speed 108.93 f/s
1438185: done 766 games, mean reward 17.810, eps 0.02, speed 100.96 f/s
1440034: done 767 games, mean reward 17.810, eps 0.02, speed 98.25 f/s
1441831: done 768 games, mean reward 17.860, eps 0.02, speed 106.27 f/s
